Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-07-16 06:00:00,00012.93,00008.18,00004.64,00001.89,00001.52,00001.23,00021.88,00024.42,00031.32,00700.07,00013.52,00007.88,00004.06,00001.99,00001.33,00001.04,00021.75,00024.57,00031.18,00686.97,5,49
2022-07-16 07:00:00,00014.58,00009.14,00005.13,00002.30,00001.65,00001.20,00021.76,00025.14,00031.14,00700.04,00012.44,00007.32,00003.68,00001.36,00001.33,00000.98,00021.68,00023.86,00031.15,00686.85,46,5
2022-07-16 08:00:00,00013.27,00008.35,00004.77,00002.00,00001.52,00001.19,00021.59,00024.52,00030.98,00699.71,00013.63,00008.14,00004.10,00002.06,00001.46,00000.99,00021.75,00024.49,00031.21,00686.61,49,5
2022-07-16 09:00:00,00013.08,00008.21,00004.46,00001.78,00001.28,00001.16,00021.70,00024.06,00030.93,00699.74,00014.01,00008.23,00004.23,00001.88,00001.41,00000.99,00021.70,00024.31,00030.95,00686.41,5,46
2022-07-16 10:00:00,00014.29,00008.98,00005.14,00002.29,00001.53,00001.29,00021.68,00024.75,00031.01,00699.60,00013.90,00008.16,00004.08,00001.90,00001.36,00001.06,00021.66,00023.98,00031.05,00686.23,5,49
2022-07-16 11:00:00,00015.51,00009.66,00005.34,00002.31,00001.68,00001.29,00021.61,00024.80,00030.90,00699.44,00014.31,00008.73,00004.38,00001.88,00001.41,00001.00,00021.68,00024.02,00031.09,00686.04,46,5
2022-07-16 12:00:00,00014.98,00009.39,00005.26,00002.32,00001.68,00001.34,00021.29,00025.52,00030.31,00699.86,00015.78,00009.77,00004.82,00002.02,00001.27,00001.19,00021.46,00024.68,00030.74,00686.47,49,5
2022-07-16 13:00:00,00016.04,00009.85,00005.04,00002.38,00001.72,00001.57,00020.88,00027.83,00029.27,00700.01,00017.44,00010.17,00005.18,00002.37,00001.65,00001.39,00020.59,00028.60,00029.02,00687.00,5,46
2022-07-16 14:00:00,00019.04,00011.92,00006.79,00002.80,00002.22,00001.69,00020.50,00030.45,00029.13,00700.10,00019.83,00011.59,00005.81,00002.69,00001.95,00001.53,00020.49,00030.19,00028.95,00687.15,5,49
2022-07-16 15:00:00,00020.64,00013.06,00007.39,00002.97,00002.28,00001.89,00020.56,00031.43,00029.42,00700.26,00019.94,00011.70,00006.02,00002.30,00002.03,00001.68,00020.36,00031.11,00029.01,00687.23,46,5
2022-07-16 16:00:00,00014.37,00009.36,00005.70,00002.28,00001.69,00001.40,00020.61,00028.30,00029.73,00700.10,00015.28,00009.52,00004.60,00001.79,00001.64,00001.24,00020.66,00029.34,00029.64,00687.17,49,5
2022-07-16 17:00:00,00013.71,00009.19,00005.61,00002.45,00001.69,00001.33,00020.50,00027.30,00029.81,00700.12,00012.51,00007.49,00003.91,00001.92,00001.35,00001.15,00020.30,00027.03,00029.47,00687.06,5,46
2022-07-16 18:00:00,00014.25,00009.83,00006.92,00002.19,00002.00,00001.56,00020.57,00026.46,00029.12,00700.10,00010.91,00006.60,00003.66,00001.66,00001.21,00000.91,00020.29,00025.80,00029.03,00687.00,5,49
2022-07-16 19:00:00,00013.32,00009.09,00006.08,00002.24,00001.69,00001.56,00020.11,00023.20,00029.56,00699.31,00010.99,00006.27,00003.74,00001.60,00001.07,00001.00,00020.19,00023.68,00029.23,00686.75,46,5
2022-07-16 20:00:00,00013.18,00008.89,00005.81,00002.20,00001.71,00001.46,00020.70,00023.38,00030.28,00698.76,00012.11,00006.90,00003.71,00001.87,00001.26,00001.16,00020.65,00023.19,00029.83,00685.85,49,5
2022-07-16 21:00:00,00011.17,00007.95,00005.69,00002.13,00001.48,00001.54,00020.97,00021.24,00030.73,00698.69,00010.34,00006.20,00003.32,00001.62,00001.18,00000.87,00020.76,00021.79,00030.68,00685.50,5,46
2022-07-16 22:00:00,00013.21,00008.78,00005.63,00002.64,00001.49,00001.60,00020.99,00021.28,00030.68,00698.26,00011.28,00006.72,00003.73,00001.77,00001.24,00001.02,00020.70,00021.11,00030.38,00685.25,5,49
2022-07-16 23:00:00,00013.17,00008.67,00005.42,00002.39,00001.76,00001.48,00020.35,00020.53,00030.04,00698.13,00011.25,00006.72,00003.69,00002.10,00001.22,00001.08,00020.47,00019.40,00030.21,00685.10,46,5
2022-07-17 00:00:00,00015.16,00009.73,00005.81,00002.64,00001.80,00001.53,00019.15,00024.67,00029.34,00698.12,00013.28,00007.75,00004.17,00002.20,00001.39,00001.05,00020.32,00021.80,00029.80,00684.84,43,5
2022-07-17 01:00:00,00015.44,00009.75,00005.60,00002.62,00001.85,00001.69,00017.97,00026.71,00029.04,00698.10,00014.70,00008.47,00004.30,00002.27,00001.51,00001.20,00020.11,00026.31,00029.09,00684.99,5,46
2022-07-17 02:00:00,00015.52,00009.87,00005.61,00002.80,00001.94,00001.64,00018.58,00027.61,00028.86,00698.24,00013.49,00007.75,00003.90,00002.07,00001.33,00001.22,00019.73,00027.22,00028.61,00685.07,5,49
2022-07-17 03:00:00,00013.57,00008.52,00004.93,00002.44,00001.65,00001.45,00019.40,00028.16,00027.63,00698.66,00012.96,00007.22,00003.55,00001.95,00001.19,00000.99,00019.05,00027.88,00027.80,00685.24,46,5
2022-07-17 04:00:00,00014.29,00008.92,00005.07,00002.56,00001.74,00001.50,00018.90,00028.23,00027.63,00698.99,00014.44,00007.84,00003.80,00002.13,00001.33,00001.32,00019.34,00027.90,00027.68,00685.96,49,5
2022-07-17 05:00:00,00014.98,00009.41,00005.40,00002.69,00001.99,00001.58,00019.52,00028.66,00027.62,00699.00,00015.16,00008.56,00004.25,00002.34,00001.47,00001.29,00019.46,00027.92,00027.79,00685.83,5,46
2022-07-17 06:00:00,00015.36,00009.63,00005.54,00002.70,00001.87,00001.71,00019.55,00028.22,00028.02,00698.92,00015.29,00008.73,00004.56,00002.41,00001.52,00001.34,00019.68,00027.26,00028.13,00685.91,5,49
2022-07-17 07:00:00,00015.22,00009.50,00005.48,00002.63,00001.78,00001.59,00019.89,00027.16,00028.24,00698.89,00014.95,00008.79,00004.34,00002.13,00001.44,00001.05,00019.62,00027.31,00028.19,00685.77,46,5
2022-07-17 08:00:00,00015.68,00009.79,00005.55,00002.73,00001.87,00001.59,00019.79,00025.25,00028.19,00698.86,00015.24,00009.08,00004.71,00002.40,00001.75,00001.45,00019.83,00026.79,00028.09,00685.74,49,5
2022-07-17 09:00:00,00016.76,00010.54,00006.13,00002.79,00001.91,00001.76,00020.13,00024.08,00028.50,00698.82,00017.79,00010.33,00005.12,00002.62,00001.73,00001.38,00020.23,00023.43,00029.11,00685.57,5,46
2022-07-17 10:00:00,00018.80,00011.61,00006.49,00003.11,00002.06,00001.65,00020.91,00023.75,00030.08,00698.71,00021.56,00012.52,00006.23,00003.19,00002.09,00001.67,00020.68,00022.66,00029.60,00685.68,5,49
2022-07-17 11:00:00,00022.33,00013.81,00007.48,00003.65,00002.50,00002.06,00020.28,00022.15,00029.67,00699.20,00022.08,00013.05,00006.55,00003.47,00002.03,00001.51,00020.78,00021.78,00029.68,00685.79,46,5
2022-07-17 12:00:00,00023.79,00014.86,00008.21,00003.77,00002.66,00002.18,00019.58,00022.50,00029.03,00699.29,00021.14,00012.14,00005.98,00003.29,00001.88,00001.75,00020.51,00022.51,00029.46,00685.98,49,5
2022-07-17 13:00:00,00026.91,00016.68,00009.30,00004.02,00003.21,00002.42,00019.84,00021.92,00028.23,00699.40,00026.22,00015.39,00007.70,00003.55,00002.44,00002.10,00019.88,00022.86,00028.37,00686.27,5,46
2022-07-17 14:00:00,00026.89,00016.57,00008.72,00004.29,00002.95,00002.27,00019.87,00023.23,00028.47,00699.44,00026.73,00015.74,00007.83,00003.67,00002.59,00002.10,00019.79,00024.80,00028.24,00686.45,5,49
2022-07-17 15:00:00,00030.71,00019.56,00011.27,00004.79,00003.44,00002.92,00019.89,00025.84,00028.44,00699.43,00028.45,00016.60,00008.33,00004.35,00002.71,00002.01,00020.07,00026.85,00028.55,00686.29,46,5
2022-07-17 16:00:00,00028.56,00017.92,00009.98,00004.44,00003.24,00002.68,00020.01,00022.26,00028.94,00699.29,00027.40,00016.29,00008.00,00003.71,00002.50,00002.03,00019.79,00023.03,00028.52,00686.43,49,5
2022-07-17 17:00:00,00031.22,00019.85,00010.99,00004.36,00003.59,00002.92,00020.51,00022.79,00029.07,00699.33,00037.90,00022.72,00011.37,00004.82,00003.46,00002.85,00020.43,00020.75,00029.17,00686.31,5,46
2022-07-17 18:00:00,00045.20,00028.62,00015.91,00006.59,00004.84,00004.07,00020.57,00019.46,00029.47,00699.38,00043.61,00026.33,00013.00,00005.37,00003.93,00003.10,00020.31,00018.89,00029.85,00686.14,5,49
2022-07-17 19:00:00,00050.01,00031.27,00016.71,00006.70,00005.00,00004.11,00020.69,00016.85,00030.09,00698.77,00045.11,00027.14,00013.54,00005.26,00003.99,00003.30,00020.75,00018.29,00030.27,00685.89,46,5
2022-07-17 20:00:00,00040.70,00025.54,00013.90,00005.57,00004.04,00003.36,00020.66,00014.60,00030.51,00698.39,00045.76,00028.35,00013.80,00005.60,00004.10,00003.46,00020.48,00015.87,00030.13,00685.58,49,5
2022-07-17 21:00:00,00039.19,00024.55,00013.46,00005.22,00003.91,00003.34,00021.30,00015.43,00031.46,00698.10,00036.84,00022.22,00010.86,00004.59,00003.30,00002.57,00020.62,00015.21,00031.60,00684.99,5,46
2022-07-17 22:00:00,00038.19,00023.72,00012.40,00005.25,00003.67,00003.31,00021.38,00015.77,00031.49,00697.65,00036.23,00021.88,00010.72,00004.44,00003.26,00002.58,00021.29,00015.81,00031.33,00684.53,5,49
2022-07-17 23:00:00,00032.33,00020.18,00010.98,00004.61,00003.27,00002.73,00020.98,00016.59,00030.86,00697.58,00033.62,00020.33,00009.88,00004.53,00003.08,00002.59,00021.27,00016.02,00031.24,00684.31,46,5
2022-07-18 00:00:00,00015.99,00010.12,00005.65,00002.64,00002.08,00001.51,00020.64,00021.49,00029.98,00698.22,00016.64,00010.07,00005.05,00002.39,00001.83,00001.27,00020.72,00019.73,00030.27,00685.10,43,5
2022-07-18 01:00:00,00014.90,00009.40,00005.32,00002.57,00002.06,00001.45,00020.12,00023.08,00029.42,00698.67,00013.45,00008.02,00003.97,00002.17,00001.55,00001.02,00020.19,00023.51,00029.34,00685.69,5,46
2022-07-18 02:00:00,00011.80,00007.53,00004.19,00002.14,00001.56,00001.14,00018.82,00023.35,00029.05,00698.57,00011.04,00006.58,00003.21,00001.75,00001.26,00000.89,00020.11,00022.52,00029.06,00685.41,5,49
2022-07-18 03:00:00,00012.10,00007.75,00004.55,00002.15,00001.58,00001.24,00018.13,00024.22,00028.79,00698.72,00012.40,00007.06,00003.71,00002.24,00001.41,00000.98,00020.20,00024.44,00029.16,00685.49,46,5
2022-07-18 04:00:00,00012.52,00007.96,00004.54,00002.05,00001.63,00001.22,00019.52,00025.25,00028.50,00699.13,00011.48,00006.98,00003.64,00001.75,00001.24,00000.94,00019.96,00024.58,00028.40,00686.04,49,5
2022-07-18 05:00:00,00011.36,00007.16,00004.07,00001.65,00001.38,00001.19,00019.96,00025.16,00028.29,00699.16,00011.31,00006.74,00003.31,00001.84,00001.35,00000.97,00019.66,00024.67,00028.31,00686.13,5,46
2022-07-18 06:00:00,00012.58,00008.02,00004.94,00002.13,00001.75,00001.10,00019.51,00025.88,00027.96,00699.27,00012.55,00007.40,00003.63,00002.02,00001.42,00001.05,00019.65,00025.68,00028.03,00686.30,5,49
2022-07-18 07:00:00,00010.24,00006.60,00003.86,00001.85,00001.41,00001.01,00020.14,00024.53,00028.41,00699.40,00010.93,00006.48,00003.52,00001.67,00001.23,00001.04,00019.84,00024.94,00028.12,00686.53,46,5
2022-07-18 08:00:00,00010.82,00006.94,00003.97,00001.83,00001.42,00001.13,00019.65,00024.86,00028.11,00699.60,00009.05,00005.02,00002.38,00001.44,00000.97,00000.58,00020.32,00023.62,00028.33,00686.49,49,5
2022-07-18 09:00:00,00011.32,00007.02,00003.87,00001.74,00001.46,00000.95,00020.34,00024.36,00028.74,00699.69,00012.06,00007.22,00003.64,00001.78,00001.38,00001.00,00020.15,00024.38,00028.40,00686.80,5,46
2022-07-18 10:00:00,00013.27,00008.32,00004.61,00002.09,00001.76,00001.27,00019.87,00025.19,00028.21,00699.80,00012.51,00007.31,00003.68,00001.80,00001.38,00001.03,00019.88,00024.75,00028.28,00686.68,5,49
2022-07-18 11:00:00,00013.25,00008.37,00004.68,00002.16,00001.64,00001.28,00020.14,00025.24,00028.31,00699.65,00012.86,00007.47,00004.17,00002.11,00001.45,00001.05,00019.75,00024.80,00028.28,00686.60,46,5
2022-07-18 12:00:00,00013.03,00008.28,00004.71,00002.20,00001.65,00001.25,00020.26,00025.07,00028.50,00699.54,00011.87,00007.07,00003.75,00001.92,00001.34,00001.03,00019.91,00025.24,00028.29,00686.45,49,5
2022-07-18 13:00:00,00013.21,00008.49,00005.09,00002.13,00001.62,00001.01,00020.10,00025.76,00028.57,00699.60,00013.49,00007.97,00003.76,00002.01,00001.55,00001.05,00020.23,00026.05,00028.75,00686.75,5,46
2022-07-18 14:00:00,00014.54,00010.35,00007.06,00002.24,00001.87,00001.77,00020.29,00025.34,00028.58,00699.69,00012.86,00007.53,00003.74,00001.94,00001.46,00001.05,00020.23,00026.66,00028.70,00686.06,5,49
2022-07-18 15:00:00,00013.87,00009.49,00006.15,00002.23,00001.83,00001.49,00020.13,00025.36,00029.48,00699.43,00013.43,00007.86,00003.97,00002.09,00001.41,00001.23,00020.17,00027.67,00029.04,00685.55,46,5
2022-07-18 16:00:00,00017.53,00012.30,00008.31,00002.92,00002.41,00001.96,00020.44,00024.63,00029.73,00699.28,00012.09,00007.48,00003.70,00001.70,00001.23,00000.80,00020.33,00024.63,00029.80,00685.18,49,5
2022-07-18 17:00:00,00016.25,00010.92,00007.02,00002.74,00002.30,00001.78,00020.14,00024.38,00029.55,00699.31,00012.55,00007.64,00003.88,00001.88,00001.43,00001.00,00019.98,00023.62,00029.42,00685.09,5,46
2022-07-18 18:00:00,00013.92,00009.45,00006.40,00002.26,00001.82,00001.59,00019.57,00023.31,00029.65,00699.10,00011.54,00006.97,00003.53,00001.78,00001.37,00000.98,00020.47,00023.42,00029.50,00684.97,5,49
2022-07-18 19:00:00,00015.26,00010.61,00007.01,00002.47,00002.07,00001.71,00019.15,00023.95,00029.19,00698.93,00011.20,00006.64,00003.54,00001.27,00001.36,00000.85,00020.65,00022.65,00029.52,00684.52,46,5
2022-07-18 20:00:00,00018.92,00013.05,00008.69,00003.25,00002.62,00002.18,00019.06,00023.87,00029.34,00698.51,00012.54,00007.44,00003.57,00001.89,00001.45,00000.93,00020.61,00023.12,00029.50,00684.38,49,5
2022-07-18 21:00:00,00021.58,00014.90,00009.64,00003.40,00002.85,00002.23,00019.25,00023.63,00029.43,00698.20,00013.18,00007.97,00004.13,00002.07,00001.48,00001.07,00020.54,00023.33,00029.51,00683.79,5,46
2022-07-18 22:00:00,00015.73,00010.62,00006.85,00002.71,00002.16,00001.61,00020.71,00023.48,00029.60,00697.95,00012.72,00007.74,00003.80,00002.02,00001.50,00001.08,00020.40,00023.85,00029.68,00683.45,5,49
2022-07-18 23:00:00,00015.83,00010.90,00007.24,00002.70,00002.18,00001.71,00020.43,00023.99,00029.93,00697.57,00012.82,00008.30,00003.93,00002.37,00001.52,00001.07,00020.70,00023.57,00029.91,00683.28,46,5
2022-07-19 00:00:00,00017.94,00012.34,00008.23,00002.71,00002.19,00001.99,00020.49,00024.92,00029.87,00697.22,00012.84,00007.69,00003.94,00001.82,00001.43,00001.23,00020.52,00023.85,00029.99,00682.90,43,5
2022-07-19 01:00:00,00018.38,00012.69,00008.74,00002.58,00002.41,00002.00,00019.97,00024.94,00029.67,00697.25,00014.07,00008.30,00004.10,00001.71,00001.37,00001.15,00020.47,00024.38,00029.48,00682.67,5,46
2022-07-19 02:00:00,00013.69,00009.68,00006.44,00002.03,00001.77,00001.51,00020.17,00023.90,00029.14,00697.65,00009.28,00005.53,00002.77,00001.00,00000.92,00000.77,00020.43,00025.81,00029.21,00683.76,5,49
2022-07-19 03:00:00,00007.81,00005.30,00003.50,00001.00,00000.88,00000.80,00018.79,00028.13,00029.61,00699.50,00006.05,00003.86,00001.95,00000.79,00000.50,00000.53,00020.49,00026.18,00029.48,00684.42,46,5
2022-07-19 04:00:00,00005.97,00003.94,00002.44,00000.64,00000.58,00000.60,00021.04,00026.93,00030.34,00699.00,00005.26,00003.05,00001.29,00000.44,00000.44,00000.18,00019.76,00026.62,00030.14,00684.47,49,5
2022-07-19 05:00:00,00006.45,00004.20,00002.32,00000.57,00000.69,00000.44,00021.37,00026.18,00030.70,00698.90,00005.53,00003.17,00001.45,00000.55,00000.41,00000.39,00021.40,00025.42,00030.88,00684.38,5,46
2022-07-19 06:00:00,00006.81,00004.46,00002.55,00000.93,00000.66,00000.57,00021.53,00026.32,00031.04,00698.94,00006.30,00003.69,00001.65,00000.68,00000.59,00000.43,00021.42,00024.84,00031.22,00684.44,5,49
2022-07-19 07:00:00,00008.25,00005.40,00003.25,00000.99,00000.87,00000.74,00021.87,00024.17,00031.52,00698.55,00006.64,00003.69,00001.94,00000.68,00000.58,00000.69,00021.83,00024.42,00031.39,00684.38,46,5
2022-07-19 08:00:00,00008.61,00005.62,00003.36,00001.11,00000.96,00000.79,00021.80,00023.90,00031.67,00698.20,00006.92,00004.26,00001.75,00000.66,00000.62,00000.62,00021.83,00023.13,00031.67,00683.58,49,5
2022-07-19 09:00:00,00008.29,00005.48,00003.59,00001.10,00001.03,00000.91,00021.81,00023.82,00031.47,00698.00,00007.67,00004.44,00002.13,00000.97,00000.68,00000.56,00021.71,00023.34,00031.40,00683.10,5,46
2022-07-19 10:00:00,00009.34,00006.42,00003.87,00001.17,00001.18,00000.73,00021.72,00023.34,00031.46,00697.89,00007.47,00004.34,00002.03,00000.85,00000.68,00000.45,00021.73,00022.92,00031.48,00683.08,5,49
2022-07-19 11:00:00,00008.85,00005.78,00003.41,00001.14,00001.01,00000.82,00021.77,00023.17,00031.59,00698.18,00008.32,00004.80,00002.49,00001.09,00000.70,00000.68,00021.78,00022.75,00031.49,00683.13,46,5
2022-07-19 12:00:00,00009.26,00006.05,00003.54,00001.20,00001.00,00000.86,00021.59,00024.05,00031.21,00698.43,00007.68,00004.33,00001.87,00000.84,00000.55,00000.44,00021.73,00022.76,00031.57,00683.77,49,5
2022-07-19 13:00:00,00009.56,00006.07,00003.81,00001.25,00001.03,00000.72,00021.05,00025.56,00030.30,00698.57,00010.62,00006.11,00002.91,00001.15,00001.02,00000.89,00020.77,00027.59,00029.79,00684.11,5,46
2022-07-19 14:00:00,00012.62,00008.04,00004.80,00001.81,00001.31,00001.20,00020.18,00030.46,00029.03,00698.69,00013.35,00007.58,00003.58,00001.64,00001.35,00001.03,00019.76,00030.89,00028.76,00684.46,5,49
2022-07-19 15:00:00,00014.95,00009.70,00005.79,00002.21,00001.72,00001.47,00019.53,00032.29,00028.86,00698.80,00014.57,00008.60,00004.10,00002.05,00001.41,00001.22,00019.77,00032.44,00028.31,00684.51,46,5
2022-07-19 16:00:00,00014.66,00009.76,00006.02,00002.04,00001.68,00001.45,00020.48,00027.32,00029.41,00698.74,00012.10,00007.07,00003.51,00001.76,00000.93,00000.96,00020.90,00027.79,00029.36,00684.47,49,5
2022-07-19 17:00:00,00015.01,00010.00,00006.19,00001.87,00001.64,00001.25,00020.55,00025.96,00029.61,00698.70,00013.10,00007.81,00003.82,00001.70,00001.32,00000.99,00020.61,00025.09,00029.60,00684.72,5,46
2022-07-19 18:00:00,00016.45,00011.34,00007.38,00002.16,00002.00,00001.79,00020.57,00023.39,00030.02,00698.62,00013.38,00007.96,00003.94,00001.70,00001.30,00001.06,00020.67,00023.48,00030.05,00684.99,5,49
2022-07-19 19:00:00,00015.43,00010.36,00006.54,00002.26,00001.82,00001.59,00020.72,00023.05,00030.25,00698.35,00013.01,00007.97,00003.75,00001.76,00001.39,00001.13,00020.76,00023.29,00030.17,00684.08,46,5
2022-07-19 20:00:00,00014.40,00009.61,00005.94,00002.12,00001.73,00001.47,00020.77,00022.30,00030.39,00698.08,00011.70,00006.90,00003.32,00001.20,00001.10,00000.57,00020.66,00022.74,00030.32,00683.80,49,5
2022-07-19 21:00:00,00014.11,00009.58,00006.21,00002.05,00001.61,00001.67,00020.93,00022.12,00030.54,00697.95,00010.59,00006.33,00003.18,00001.27,00001.05,00000.78,00020.74,00021.44,00030.47,00683.45,5,46
2022-07-19 22:00:00,00011.97,00007.95,00004.67,00001.70,00001.26,00001.12,00020.67,00021.65,00030.48,00697.66,00011.96,00007.02,00003.41,00001.57,00001.18,00000.87,00020.63,00022.08,00030.32,00683.27,5,49
2022-07-19 23:00:00,00015.18,00009.90,00005.99,00002.28,00001.80,00001.52,00020.37,00023.62,00030.16,00697.34,00013.50,00007.93,00003.97,00001.88,00001.26,00000.85,00020.19,00022.78,00030.40,00683.06,46,5
2022-07-20 00:00:00,00015.16,00009.92,00006.13,00002.29,00001.82,00001.19,00020.61,00023.55,00030.27,00697.13,00012.71,00007.47,00003.41,00001.83,00001.24,00000.58,00019.39,00022.91,00030.29,00682.71,43,5
2022-07-20 01:00:00,00015.80,00010.32,00006.35,00002.64,00001.75,00001.41,00020.43,00024.25,00030.26,00697.17,00011.97,00007.08,00003.51,00001.58,00001.13,00000.54,00020.93,00022.62,00030.06,00682.67,5,46
2022-07-20 02:00:00,00013.70,00009.21,00005.98,00002.02,00001.51,00001.00,00020.63,00022.53,00029.85,00697.47,00012.86,00007.41,00003.73,00001.61,00001.19,00000.70,00020.32,00022.95,00029.68,00683.05,5,49
2022-07-20 03:00:00,00017.63,00011.76,00007.37,00002.61,00001.99,00001.37,00020.09,00026.04,00029.39,00698.13,00014.95,00008.66,00004.52,00002.25,00001.36,00000.51,00020.59,00024.73,00029.99,00683.25,46,5
2022-07-20 04:00:00,00016.30,00010.80,00006.70,00002.42,00001.88,00001.37,00020.01,00025.23,00029.16,00698.41,00014.60,00008.52,00004.37,00002.28,00001.48,00000.76,00020.21,00025.64,00029.13,00683.60,49,5
2022-07-20 05:00:00,00016.24,00010.84,00007.11,00001.99,00001.99,00001.31,00018.36,00025.00,00029.27,00698.50,00014.55,00008.59,00004.28,00001.86,00001.38,00000.73,00020.38,00024.63,00029.29,00683.67,5,46
2022-07-20 06:00:00,00017.22,00011.27,00006.81,00002.92,00002.04,00001.31,00020.55,00025.20,00029.31,00698.42,00014.92,00008.73,00004.39,00002.00,00001.42,00000.82,00020.46,00024.87,00029.15,00683.55,5,49
2022-07-20 07:00:00,00017.97,00011.86,00007.35,00002.75,00002.06,00001.49,00018.81,00026.10,00028.91,00698.27,00015.15,00009.28,00004.57,00001.86,00001.55,00000.94,00020.25,00025.58,00028.74,00683.63,46,5
2022-07-20 08:00:00,00019.13,00012.62,00007.81,00002.80,00002.19,00001.55,00019.61,00027.40,00028.17,00698.13,00016.71,00009.65,00005.04,00002.17,00001.64,00000.78,00019.71,00027.13,00028.03,00683.25,49,5
2022-07-20 09:00:00,00019.42,00012.83,00008.12,00003.04,00002.20,00001.64,00018.88,00027.39,00028.11,00698.44,00016.67,00009.85,00004.99,00002.14,00001.57,00000.99,00019.54,00026.90,00028.09,00683.64,5,46
2022-07-20 10:00:00,00018.34,00012.05,00007.31,00002.59,00001.99,00001.44,00019.99,00027.74,00028.18,00698.70,00016.70,00009.85,00004.96,00002.19,00001.58,00000.96,00019.84,00027.40,00028.26,00683.86,5,49
2022-07-20 11:00:00,00018.57,00012.14,00007.47,00002.61,00002.08,00001.30,00020.32,00025.93,00029.66,00698.73,00016.89,00010.13,00005.33,00001.81,00001.56,00000.80,00020.39,00026.44,00029.16,00684.03,46,5
2022-07-20 12:00:00,00017.83,00011.61,00006.99,00002.45,00002.00,00001.32,00020.84,00025.36,00029.78,00699.04,00016.37,00009.92,00005.15,00002.41,00001.66,00000.96,00021.01,00024.62,00030.20,00684.31,49,5
2022-07-20 13:00:00,00018.83,00012.32,00007.46,00002.40,00002.19,00001.34,00020.40,00026.41,00029.47,00699.14,00017.14,00010.05,00005.03,00002.26,00001.60,00000.98,00020.62,00026.72,00029.50,00684.55,5,46
2022-07-20 14:00:00,00018.86,00012.16,00007.25,00002.88,00002.20,00001.20,00018.28,00027.58,00029.28,00699.20,00017.04,00010.05,00005.12,00002.24,00001.65,00000.95,00020.66,00027.11,00029.52,00684.82,5,49
2022-07-20 15:00:00,00019.34,00012.84,00008.07,00002.88,00002.27,00001.54,00019.33,00027.25,00029.58,00699.34,00016.71,00009.78,00004.77,00002.43,00001.56,00001.10,00019.65,00027.16,00029.68,00684.85,46,5
2022-07-20 16:00:00,00020.32,00013.76,00008.78,00003.06,00002.37,00001.74,00020.64,00025.49,00030.14,00699.32,00015.61,00009.13,00004.46,00002.22,00001.55,00000.77,00020.40,00025.42,00029.79,00684.89,49,5
2022-07-20 17:00:00,00018.52,00012.82,00008.65,00002.56,00002.31,00001.62,00020.83,00024.38,00030.25,00699.30,00013.27,00007.92,00003.97,00001.81,00001.25,00000.60,00020.88,00022.75,00030.36,00684.90,5,46
2022-07-20 18:00:00,00016.01,00010.98,00007.24,00002.13,00001.60,00001.41,00020.85,00023.01,00030.45,00699.24,00013.27,00007.80,00003.91,00001.69,00001.22,00000.70,00020.94,00022.29,00030.39,00684.94,5,49
2022-07-20 19:00:00,00017.10,00011.88,00008.06,00002.70,00002.12,00001.55,00020.59,00023.25,00030.04,00698.71,00012.40,00007.20,00003.66,00001.36,00001.19,00000.43,00020.63,00022.74,00030.14,00684.49,46,5
2022-07-20 20:00:00,00013.79,00009.47,00006.35,00002.06,00001.72,00001.19,00020.65,00021.61,00030.03,00698.39,00012.02,00007.22,00003.97,00001.71,00001.30,00000.83,00020.51,00022.51,00030.01,00683.99,49,5
2022-07-20 21:00:00,00018.51,00013.97,00010.63,00002.80,00002.50,00002.06,00020.84,00022.67,00030.04,00698.29,00009.55,00005.69,00002.90,00001.17,00000.86,00000.47,00020.90,00021.75,00029.99,00683.99,5,46
2022-07-20 22:00:00,00011.84,00007.89,00004.97,00001.57,00001.32,00000.74,00020.14,00024.98,00029.77,00698.48,00011.16,00006.43,00003.19,00001.43,00001.03,00000.52,00020.56,00024.12,00029.69,00683.86,5,49
2022-07-20 23:00:00,00016.33,00011.32,00007.78,00002.40,00001.92,00001.39,00020.93,00025.25,00030.00,00698.28,00012.28,00006.99,00003.47,00001.89,00001.13,00000.76,00020.95,00023.79,00029.73,00683.52,46,5
2022-07-21 00:00:00,00013.40,00008.97,00005.56,00002.18,00001.79,00001.17,00020.65,00026.22,00029.68,00698.08,00012.00,00007.27,00003.45,00001.86,00001.45,00000.73,00020.94,00027.69,00029.71,00683.69,43,5
2022-07-21 01:00:00,00011.80,00007.73,00004.76,00001.83,00001.48,00001.00,00020.99,00022.97,00029.51,00697.92,00009.55,00005.82,00002.87,00001.43,00001.21,00000.66,00020.45,00021.93,00029.39,00683.34,5,46
2022-07-21 02:00:00,00011.75,00007.77,00004.50,00001.55,00001.66,00000.98,00020.31,00022.98,00029.14,00698.13,00010.51,00006.45,00003.33,00001.57,00001.23,00000.78,00020.46,00022.82,00029.35,00683.70,5,49
2022-07-21 03:00:00,00016.12,00011.13,00007.22,00002.52,00002.11,00001.55,00019.93,00023.85,00029.11,00698.80,00012.47,00007.47,00003.76,00001.68,00001.30,00000.76,00020.65,00023.04,00029.07,00684.07,46,5
