Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2021-07-13 11:00:00,00039.19,00024.77,00013.62,00006.08,00004.64,00003.33,00019.33,00038.06,00021.87,00978.00,00034.59,00020.42,00009.49,00004.97,00003.52,00002.45,00019.56,00036.12,00022.05,00968.67,45,5
2021-07-13 12:00:00,00038.22,00023.89,00012.97,00006.07,00004.37,00003.19,00019.26,00038.12,00021.79,00978.22,00034.90,00020.82,00009.91,00004.91,00003.55,00002.33,00019.33,00036.23,00021.84,00969.25,5,46
2021-07-13 13:00:00,00040.18,00026.00,00014.87,00006.12,00004.74,00003.65,00019.35,00039.82,00021.86,00978.50,00034.73,00021.13,00010.75,00005.17,00003.53,00002.60,00019.22,00036.91,00021.75,00968.89,29,5
2021-07-13 14:00:00,00048.89,00031.90,00018.11,00006.74,00005.09,00003.82,00019.31,00039.63,00021.81,00978.71,00046.28,00029.54,00015.26,00005.81,00004.24,00002.96,00019.55,00038.60,00021.97,00969.53,35,5
2021-07-13 15:00:00,00039.49,00026.39,00015.50,00005.24,00003.97,00002.78,00019.34,00040.11,00021.84,00978.53,00032.01,00020.69,00010.72,00004.11,00002.89,00002.15,00019.11,00037.67,00021.57,00969.06,1,45
2021-07-13 16:00:00,00076.76,00052.45,00030.93,00008.63,00006.54,00005.13,00018.96,00038.35,00021.43,00978.00,00136.68,00096.44,00052.14,00014.38,00010.35,00008.07,00019.23,00037.90,00021.62,00969.28,46,5
2021-07-13 17:00:00,00037.42,00026.44,00016.25,00004.70,00003.57,00003.07,00018.79,00037.42,00021.29,00977.78,00023.64,00016.37,00009.05,00002.80,00002.03,00001.65,00018.95,00035.59,00021.35,00968.26,5,46
2021-07-13 18:00:00,00031.74,00023.35,00015.84,00004.05,00003.20,00002.71,00018.82,00036.07,00021.29,00977.43,00034.96,00024.76,00014.08,00004.04,00002.93,00002.37,00018.83,00034.99,00021.22,00968.19,5,46
2021-07-13 19:00:00,00075.95,00056.03,00037.09,00008.92,00007.12,00005.94,00018.77,00038.37,00021.18,00976.98,00089.09,00065.21,00037.18,00009.57,00007.04,00005.26,00018.87,00036.28,00021.23,00968.21,45,5
2021-07-13 20:00:00,00065.26,00050.53,00036.29,00008.49,00007.11,00005.83,00018.90,00037.58,00021.30,00976.89,00040.69,00029.58,00017.91,00005.36,00003.98,00003.06,00018.81,00036.25,00021.18,00967.81,5,46
2021-07-13 21:00:00,00059.63,00047.20,00035.08,00007.35,00006.27,00005.56,00018.80,00038.72,00021.22,00976.23,00033.49,00024.57,00015.61,00004.21,00003.17,00002.63,00019.01,00037.28,00021.35,00967.06,47,5
2021-07-13 22:00:00,00056.23,00044.59,00033.22,00006.67,00005.77,00005.27,00018.84,00038.59,00021.25,00976.14,00031.22,00023.16,00014.53,00003.76,00002.77,00002.41,00019.03,00037.16,00021.35,00967.16,46,5
2021-07-13 23:00:00,00054.77,00043.33,00032.12,00006.48,00005.58,00005.51,00019.04,00038.76,00021.42,00976.05,00031.33,00023.41,00014.50,00003.74,00002.87,00002.40,00018.84,00036.39,00021.22,00967.00,5,45
2021-07-14 00:00:00,00056.31,00044.98,00034.13,00006.37,00005.80,00005.27,00018.93,00039.24,00021.34,00975.95,00029.27,00021.82,00014.05,00003.20,00002.61,00002.18,00018.74,00036.44,00021.15,00967.22,39,5
2021-07-14 01:00:00,00057.09,00045.90,00034.83,00006.64,00005.74,00005.70,00019.06,00040.13,00021.48,00976.05,00031.04,00023.10,00014.93,00003.42,00002.77,00002.31,00018.95,00037.75,00021.34,00967.23,1,46
2021-07-14 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.22,00040.42,00021.63,00976.83,00033.00,00023.97,00014.93,00003.76,00002.98,00002.47,00019.04,00037.41,00021.45,00967.90,0,46
2021-07-14 03:00:00,00056.25,00043.30,00031.64,00006.65,00005.72,00005.15,00019.10,00040.01,00021.56,00977.66,00034.47,00024.61,00014.79,00003.84,00003.13,00002.22,00019.27,00037.98,00021.63,00968.38,23,5
2021-07-14 04:00:00,00058.02,00045.06,00033.75,00007.08,00006.00,00005.09,00019.07,00039.69,00021.51,00977.82,00033.82,00024.42,00015.15,00003.88,00003.03,00002.59,00019.19,00037.20,00021.61,00968.99,5,46
2021-07-14 05:00:00,00054.70,00042.58,00031.35,00006.31,00005.51,00004.83,00019.18,00038.94,00021.65,00977.85,00032.74,00023.63,00014.35,00003.58,00002.88,00002.56,00018.96,00037.09,00021.41,00968.60,45,5
2021-07-14 06:00:00,00055.77,00043.63,00032.39,00006.39,00005.65,00005.08,00019.22,00038.59,00021.68,00977.86,00032.53,00023.90,00015.08,00003.71,00002.91,00002.58,00019.08,00036.30,00021.54,00968.79,46,5
2021-07-14 07:00:00,00055.69,00044.14,00032.66,00006.47,00005.78,00004.83,00019.36,00038.25,00021.82,00977.70,00030.56,00022.94,00014.97,00003.44,00002.84,00002.39,00019.24,00036.05,00021.66,00968.48,5,45
2021-07-14 08:00:00,00051.19,00041.76,00032.40,00005.81,00005.33,00004.92,00019.16,00037.61,00021.64,00977.03,00028.36,00021.37,00014.70,00003.23,00002.62,00002.14,00019.48,00035.61,00021.85,00968.53,46,5
2021-07-14 09:00:00,00049.68,00040.36,00030.92,00005.56,00005.13,00004.90,00019.14,00038.50,00021.60,00977.09,00024.82,00019.11,00012.80,00002.85,00002.34,00002.00,00019.18,00036.22,00021.62,00968.14,4,46
2021-07-14 10:00:00,00049.72,00040.88,00032.08,00005.80,00005.30,00004.96,00018.94,00038.59,00021.44,00977.42,00025.19,00019.29,00012.94,00002.87,00002.33,00002.05,00019.24,00036.46,00021.68,00968.58,5,46
2021-07-14 11:00:00,00049.13,00039.47,00030.35,00005.80,00005.14,00004.64,00019.28,00038.94,00021.75,00977.60,00024.93,00018.81,00013.39,00002.79,00002.31,00002.28,00019.11,00036.26,00021.60,00968.54,46,5
2021-07-14 12:00:00,00045.97,00036.90,00027.98,00005.39,00004.81,00004.19,00019.44,00038.50,00021.88,00978.03,00020.83,00015.77,00010.56,00002.35,00002.00,00001.68,00019.22,00035.78,00021.66,00969.06,5,46
2021-07-14 13:00:00,00030.73,00024.66,00019.05,00003.61,00003.23,00003.05,00019.14,00038.09,00021.64,00977.77,00017.77,00013.37,00009.41,00002.19,00001.72,00001.10,00019.33,00036.65,00021.73,00968.64,46,5
2021-07-14 14:00:00,00047.24,00033.73,00022.26,00005.62,00004.63,00003.88,00019.11,00038.17,00021.57,00977.64,00014.92,00010.95,00007.15,00001.60,00001.44,00001.23,00018.94,00035.99,00021.41,00968.71,46,5
2021-07-14 15:00:00,00030.08,00022.85,00017.20,00003.58,00003.16,00002.68,00019.08,00038.93,00021.57,00977.46,00015.01,00010.57,00006.68,00001.76,00001.40,00001.14,00019.05,00036.06,00021.46,00968.10,5,45
2021-07-14 16:00:00,00020.75,00016.60,00013.12,00002.56,00002.36,00002.23,00018.94,00037.39,00021.38,00976.69,00011.89,00008.67,00005.96,00001.41,00001.09,00001.04,00019.03,00035.57,00021.41,00968.25,46,5
2021-07-14 17:00:00,00018.86,00014.98,00011.38,00002.37,00002.12,00002.20,00019.00,00037.24,00021.43,00976.39,00009.62,00006.94,00004.83,00001.12,00000.95,00000.90,00018.94,00035.35,00021.33,00967.28,4,46
2021-07-14 18:00:00,00019.08,00015.22,00011.86,00002.38,00002.22,00001.88,00018.73,00037.38,00021.19,00976.51,00009.94,00007.18,00004.87,00001.20,00000.98,00000.82,00018.95,00035.84,00021.33,00967.42,5,46
2021-07-14 19:00:00,00017.90,00014.11,00010.96,00002.26,00002.04,00001.97,00018.83,00037.75,00021.26,00975.59,00009.45,00006.99,00004.76,00001.23,00000.88,00000.84,00019.08,00036.05,00021.42,00966.81,46,5
2021-07-14 20:00:00,00019.33,00014.86,00011.21,00002.44,00002.14,00001.88,00018.92,00037.81,00021.32,00975.45,00011.55,00008.25,00005.39,00001.41,00001.18,00001.10,00018.86,00035.81,00021.23,00966.51,5,46
2021-07-14 21:00:00,00022.18,00017.54,00013.59,00002.79,00002.48,00002.21,00018.83,00037.80,00021.25,00974.63,00011.84,00008.47,00005.62,00001.46,00001.16,00000.84,00019.02,00036.30,00021.38,00965.80,46,5
2021-07-14 22:00:00,00026.09,00020.06,00015.06,00003.07,00002.68,00002.47,00018.84,00038.29,00021.26,00974.55,00015.43,00010.88,00006.89,00001.81,00001.35,00001.17,00018.98,00036.80,00021.33,00965.60,46,5
2021-07-14 23:00:00,00025.41,00019.42,00014.06,00003.16,00002.68,00002.30,00018.98,00038.50,00021.37,00974.49,00014.29,00009.94,00006.21,00001.72,00001.27,00001.05,00018.88,00036.11,00021.24,00965.29,5,45
2021-07-15 00:00:00,00025.60,00019.47,00013.83,00003.37,00002.62,00002.45,00018.96,00038.50,00021.35,00974.33,00014.75,00010.37,00005.52,00002.11,00001.24,00000.90,00018.71,00035.74,00021.11,00965.64,42,5
2021-07-15 01:00:00,00027.12,00020.71,00014.76,00003.58,00002.76,00002.49,00018.99,00038.73,00021.41,00974.61,00016.64,00011.79,00006.71,00002.21,00001.45,00001.22,00019.11,00037.07,00021.47,00965.59,5,46
2021-07-15 02:00:00,00029.51,00022.53,00016.10,00003.78,00003.07,00002.62,00019.27,00039.41,00021.68,00975.05,00020.65,00014.33,00008.06,00002.76,00001.95,00001.50,00019.14,00037.15,00021.53,00966.38,5,46
2021-07-15 03:00:00,00035.09,00025.69,00017.38,00004.72,00003.70,00003.15,00019.17,00039.61,00021.61,00975.92,00038.28,00025.66,00013.91,00005.58,00003.87,00003.04,00019.40,00037.61,00021.75,00966.93,34,5
2021-07-15 04:00:00,00028.36,00021.39,00015.11,00003.40,00002.93,00002.65,00019.24,00039.42,00021.64,00976.10,00016.09,00011.26,00006.58,00002.19,00001.53,00001.24,00019.20,00036.80,00021.60,00967.27,4,46
2021-07-15 05:00:00,00026.00,00019.98,00014.63,00003.49,00002.70,00002.41,00019.22,00039.49,00021.67,00975.77,00015.54,00010.60,00005.97,00002.24,00001.33,00001.16,00019.09,00037.14,00021.52,00966.59,34,5
2021-07-15 06:00:00,00025.53,00019.54,00014.08,00003.44,00002.68,00002.32,00019.23,00039.38,00021.68,00975.45,00014.97,00010.46,00005.85,00001.98,00001.40,00001.25,00019.00,00036.66,00021.45,00966.53,37,5
2021-07-15 07:00:00,00024.84,00018.96,00013.34,00003.24,00002.54,00002.56,00019.05,00038.71,00021.55,00975.46,00013.84,00009.70,00005.66,00001.99,00001.36,00001.14,00019.32,00036.94,00021.73,00966.29,5,45
2021-07-15 08:00:00,00024.06,00018.62,00013.73,00003.29,00002.60,00002.24,00019.24,00038.91,00021.69,00974.70,00013.57,00009.42,00005.28,00001.85,00001.36,00001.04,00019.38,00036.83,00021.78,00966.43,42,5
2021-07-15 09:00:00,00023.55,00018.20,00013.52,00003.30,00002.60,00002.06,00019.47,00039.96,00021.89,00974.54,00012.49,00008.63,00004.91,00001.88,00001.25,00001.07,00019.21,00036.55,00021.65,00965.33,2,46
2021-07-15 10:00:00,00020.07,00015.24,00011.14,00002.89,00002.20,00001.77,00019.21,00038.80,00021.66,00974.46,00012.23,00008.42,00004.83,00001.74,00001.22,00001.01,00019.21,00036.36,00021.64,00965.64,5,46
2021-07-15 11:00:00,00018.35,00013.59,00009.30,00002.61,00001.99,00001.64,00019.21,00038.63,00021.67,00974.80,00011.91,00008.06,00004.88,00002.04,00001.25,00000.94,00019.02,00036.03,00021.47,00965.76,46,5
2021-07-15 12:00:00,00015.37,00011.02,00007.21,00002.22,00001.68,00001.54,00018.99,00037.37,00021.51,00974.90,00009.24,00006.33,00003.47,00001.46,00000.96,00000.76,00019.24,00035.97,00021.66,00966.15,5,46
2021-07-15 13:00:00,00015.48,00011.72,00008.47,00002.21,00001.67,00001.48,00019.19,00038.56,00021.66,00974.85,00008.91,00005.72,00003.01,00001.25,00000.84,00000.57,00019.18,00036.13,00021.64,00965.64,46,5
2021-07-15 14:00:00,00019.88,00015.38,00011.20,00002.67,00002.15,00002.02,00019.10,00038.60,00021.56,00974.86,00010.58,00007.43,00004.52,00001.69,00000.99,00000.57,00019.25,00036.53,00021.67,00965.93,46,5
2021-07-15 15:00:00,00021.78,00016.81,00012.07,00003.05,00002.29,00002.04,00019.28,00039.42,00021.72,00974.87,00013.48,00009.63,00005.70,00001.89,00001.30,00001.02,00019.04,00036.65,00021.47,00965.95,5,45
2021-07-15 16:00:00,00032.41,00024.15,00016.80,00004.17,00003.31,00002.94,00019.05,00039.35,00021.52,00974.95,00014.72,00010.29,00006.06,00002.04,00001.47,00001.02,00019.28,00037.23,00021.65,00966.44,39,5
2021-07-15 17:00:00,00031.28,00023.53,00016.02,00003.82,00003.22,00002.97,00019.11,00040.49,00021.55,00974.90,00046.61,00033.42,00018.69,00005.27,00003.75,00003.03,00019.07,00037.50,00021.52,00965.63,1,46
2021-07-15 18:00:00,00044.77,00034.16,00024.58,00005.47,00004.36,00004.11,00018.91,00039.98,00021.40,00974.71,00023.71,00017.12,00010.08,00002.97,00002.16,00001.83,00019.12,00038.12,00021.55,00965.74,3,46
2021-07-15 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.08,00041.34,00021.55,00974.15,00019.18,00013.38,00007.55,00002.56,00001.88,00001.62,00018.88,00037.87,00021.33,00965.07,0,5
2021-07-15 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.99,00040.40,00021.48,00973.84,00020.06,00014.00,00008.26,00002.66,00001.85,00001.49,00019.10,00038.26,00021.51,00964.86,0,46
2021-07-15 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.96,00040.21,00021.43,00972.97,00017.26,00012.21,00007.46,00002.39,00001.71,00001.33,00019.27,00038.74,00021.63,00963.99,0,5
2021-07-15 22:00:00,00028.25,00021.71,00015.72,00003.69,00003.04,00002.67,00018.99,00039.39,00021.42,00972.52,00016.15,00011.75,00007.44,00002.05,00001.53,00001.45,00018.79,00036.99,00021.23,00963.68,45,5
2021-07-15 23:00:00,00028.14,00021.34,00015.15,00003.52,00002.93,00002.81,00019.13,00039.50,00021.52,00972.23,00018.34,00012.77,00007.33,00002.40,00001.71,00001.36,00018.94,00037.54,00021.33,00963.16,5,45
2021-07-16 00:00:00,00030.46,00022.98,00016.17,00003.83,00003.09,00002.67,00018.93,00040.04,00021.38,00972.08,00019.33,00013.28,00007.71,00002.56,00001.75,00001.07,00018.81,00037.65,00021.23,00963.35,20,4
2021-07-16 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.74,00040.66,00021.27,00972.32,00018.49,00012.72,00007.18,00002.30,00001.67,00001.20,00019.08,00038.31,00021.48,00963.28,0,46
2021-07-16 02:00:00,00031.53,00023.61,00016.69,00003.92,00003.18,00002.26,00019.01,00040.06,00021.49,00972.30,00018.43,00012.61,00006.98,00002.26,00001.65,00001.18,00019.15,00037.62,00021.55,00963.44,1,46
2021-07-16 03:00:00,00032.00,00024.04,00016.48,00003.73,00003.38,00002.71,00019.14,00040.55,00021.60,00972.50,00019.26,00012.81,00007.08,00002.33,00001.70,00001.00,00019.23,00038.22,00021.66,00963.44,4,5
2021-07-16 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.40,00040.98,00021.80,00972.67,00021.42,00014.32,00007.63,00002.72,00001.91,00001.41,00019.19,00038.05,00021.61,00964.03,0,46
2021-07-16 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.19,00040.83,00021.67,00973.04,00022.70,00015.09,00007.41,00002.75,00001.97,00001.02,00019.36,00038.88,00021.75,00963.81,0,5
2021-07-16 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.24,00040.85,00021.72,00972.72,00024.50,00015.91,00008.53,00003.04,00002.16,00001.39,00019.03,00038.18,00021.50,00963.92,0,5
2021-07-16 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.07,00040.34,00021.60,00972.44,00024.89,00016.07,00008.12,00003.06,00002.19,00001.53,00019.30,00038.39,00021.73,00963.49,0,45
2021-07-16 08:00:00,00031.54,00022.13,00014.16,00004.09,00003.08,00002.51,00019.22,00039.97,00021.70,00972.20,00023.91,00015.31,00007.72,00003.01,00002.08,00001.44,00019.44,00037.99,00021.87,00963.79,24,5
2021-07-16 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.39,00040.28,00021.83,00971.99,00018.08,00012.05,00006.23,00002.29,00001.63,00001.19,00019.21,00036.99,00021.66,00963.09,0,46
2021-07-16 10:00:00,00025.99,00018.67,00012.10,00003.14,00002.60,00001.94,00018.95,00038.73,00021.49,00972.20,00017.81,00011.81,00006.14,00002.25,00001.60,00001.11,00019.25,00036.90,00021.69,00963.48,5,46
2021-07-16 11:00:00,00027.17,00019.59,00012.91,00003.38,00002.64,00002.28,00019.25,00040.91,00021.72,00973.11,00018.39,00011.99,00006.38,00002.21,00001.69,00001.18,00019.26,00037.29,00021.72,00963.78,4,5
2021-07-16 12:00:00,00027.22,00020.29,00014.42,00002.88,00002.64,00002.42,00019.28,00040.31,00021.73,00973.43,00015.65,00010.77,00005.96,00001.97,00001.41,00001.06,00019.22,00037.75,00021.67,00964.90,1,46
2021-07-16 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.26,00040.57,00021.73,00974.20,00014.06,00009.57,00005.34,00001.83,00001.32,00000.84,00019.03,00037.81,00021.52,00964.86,0,5
2021-07-16 14:00:00,00021.01,00015.41,00010.04,00002.64,00002.00,00001.75,00019.24,00040.31,00021.67,00974.33,00013.31,00009.02,00005.26,00001.60,00001.16,00000.80,00019.16,00037.42,00021.61,00965.32,4,5
2021-07-16 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.34,00041.31,00021.72,00974.28,00017.75,00011.76,00006.23,00002.15,00001.55,00001.10,00019.12,00037.89,00021.52,00965.16,0,45
2021-07-16 16:00:00,00026.56,00018.80,00012.17,00003.33,00002.63,00001.88,00019.08,00040.43,00021.49,00973.97,00018.13,00011.78,00006.39,00002.26,00001.59,00001.10,00018.96,00037.91,00021.35,00965.40,8,5
2021-07-16 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.03,00040.96,00021.47,00973.92,00018.97,00012.60,00006.59,00002.36,00001.65,00001.22,00019.01,00038.58,00021.38,00964.76,0,46
2021-07-16 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.70,00040.75,00021.17,00973.73,00020.33,00013.46,00007.13,00002.56,00001.79,00001.29,00018.90,00038.54,00021.28,00964.57,0,46
2021-07-16 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.82,00041.79,00021.23,00973.05,00036.21,00023.85,00012.19,00004.74,00003.41,00002.49,00018.72,00039.26,00021.12,00964.21,0,5
2021-07-16 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.67,00040.92,00021.08,00972.95,00051.89,00034.51,00018.39,00006.90,00004.99,00003.42,00018.93,00038.75,00021.28,00964.16,0,46
2021-07-16 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.91,00041.38,00021.31,00972.42,00065.13,00041.65,00021.38,00009.64,00006.81,00003.95,00019.15,00039.90,00021.47,00963.49,0,3
2021-07-16 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.89,00041.28,00021.29,00972.07,00030.32,00019.72,00010.20,00004.04,00002.78,00001.85,00019.09,00038.87,00021.42,00963.43,0,5
2021-07-16 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.02,00040.68,00021.42,00971.73,00025.40,00016.40,00008.48,00003.31,00002.29,00001.60,00018.93,00038.64,00021.28,00962.80,0,45
2021-07-17 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.97,00041.33,00021.35,00971.77,00025.54,00016.70,00008.54,00003.19,00002.50,00001.65,00018.82,00038.11,00021.20,00963.33,0,5
2021-07-17 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.11,00042.34,00021.45,00972.16,00026.77,00017.37,00009.13,00003.19,00002.40,00001.68,00018.97,00039.37,00021.33,00963.19,0,40
2021-07-17 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.83,00041.38,00021.27,00972.59,00027.39,00017.81,00009.36,00003.17,00002.47,00001.63,00019.07,00039.45,00021.44,00963.93,0,44
2021-07-17 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.09,00042.89,00021.50,00973.74,00027.84,00018.29,00010.30,00003.42,00002.34,00002.27,00018.97,00040.08,00021.37,00964.62,0,2
2021-07-17 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.03,00042.65,00021.47,00974.50,00029.06,00019.26,00010.45,00003.38,00002.60,00002.02,00019.16,00040.09,00021.53,00965.50,0,20
2021-07-17 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.16,00043.14,00021.60,00973.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.35,00040.67,00021.72,00964.92,0,0
2021-07-17 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.15,00042.40,00021.61,00974.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.40,00040.63,00021.74,00965.10,0,0
2021-07-17 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.13,00042.48,00021.57,00974.32,00026.05,00016.98,00008.93,00003.02,00002.33,00001.72,00019.23,00039.37,00021.66,00965.50,0,40
2021-07-17 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.29,00041.88,00021.75,00974.76,00026.03,00016.78,00008.84,00003.11,00002.36,00001.69,00019.00,00038.46,00021.46,00966.09,0,5
2021-07-17 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.23,00041.56,00021.74,00974.56,00024.74,00016.23,00008.58,00002.84,00002.21,00001.59,00019.33,00039.10,00021.74,00965.39,0,42
2021-07-17 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.51,00041.78,00021.94,00974.29,00025.56,00016.77,00008.84,00002.89,00002.31,00001.62,00019.24,00038.68,00021.68,00965.71,0,46
2021-07-17 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.23,00041.39,00021.72,00974.79,00026.42,00017.28,00009.13,00003.07,00002.34,00001.39,00019.27,00038.72,00021.68,00965.69,0,5
2021-07-17 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.01,00040.57,00021.52,00975.03,00026.99,00018.05,00009.68,00003.01,00002.42,00001.70,00019.31,00038.68,00021.74,00966.57,0,46
2021-07-17 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.29,00042.00,00021.76,00975.82,00026.22,00017.63,00009.42,00002.88,00002.34,00001.71,00019.22,00039.06,00021.69,00966.33,0,5
2021-07-17 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.18,00042.21,00021.63,00976.68,00028.79,00019.49,00010.48,00003.42,00002.44,00001.95,00019.32,00039.72,00021.74,00967.47,0,4
2021-07-17 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.35,00043.00,00021.73,00976.74,00030.55,00020.73,00011.57,00003.39,00002.69,00001.97,00019.07,00039.39,00021.47,00967.79,0,43
2021-07-17 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.00,00041.64,00021.44,00976.87,00029.60,00019.98,00010.89,00003.17,00002.59,00001.99,00019.11,00039.15,00021.45,00968.20,0,5
2021-07-17 17:00:00,00041.37,00028.09,00016.76,00004.72,00003.69,00002.83,00018.75,00039.88,00021.24,00977.13,00034.80,00022.80,00011.86,00003.87,00002.97,00002.20,00018.99,00037.96,00021.37,00968.11,4,46
2021-07-17 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.96,00041.36,00021.39,00976.67,00035.47,00023.33,00012.25,00004.02,00003.04,00002.13,00018.93,00038.36,00021.31,00967.45,0,46
2021-07-17 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.91,00041.20,00021.35,00976.03,00033.50,00022.24,00011.60,00003.86,00002.96,00001.95,00019.16,00038.96,00021.51,00967.03,0,5
2021-07-17 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.98,00040.68,00021.36,00975.81,00027.15,00018.09,00009.80,00003.08,00002.36,00001.68,00018.97,00038.30,00021.35,00967.02,0,46
2021-07-17 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.00,00041.31,00021.40,00975.46,00033.26,00021.96,00011.37,00003.66,00002.83,00002.02,00018.93,00038.75,00021.33,00966.49,0,5
2021-07-17 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00018.92,00041.66,00021.33,00975.17,00030.34,00020.23,00010.76,00003.37,00002.54,00001.89,00018.95,00039.57,00021.29,00966.46,0,5
2021-07-17 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.01,00041.92,00021.40,00975.30,00026.18,00017.66,00009.59,00002.88,00002.28,00001.70,00018.93,00038.02,00021.29,00966.18,0,45
2021-07-18 00:00:00,00030.46,00021.03,00013.03,00003.54,00002.84,00002.58,00018.95,00038.48,00021.36,00975.03,00025.00,00016.82,00009.53,00002.68,00002.17,00002.15,00018.87,00036.71,00021.22,00966.18,42,5
2021-07-18 01:00:00,00029.03,00019.93,00011.99,00003.36,00002.71,00002.30,00018.83,00038.40,00021.30,00975.56,00024.44,00016.48,00009.08,00002.78,00002.11,00001.86,00019.13,00036.80,00021.48,00967.06,5,46
2021-07-18 02:00:00,00035.90,00025.60,00016.66,00004.36,00003.53,00003.30,00019.26,00038.25,00021.67,00975.90,00025.55,00017.16,00009.39,00002.90,00002.22,00002.01,00019.20,00036.51,00021.56,00967.43,5,46
2021-07-18 03:00:00,00038.88,00027.72,00017.84,00004.65,00003.87,00003.48,00019.21,00039.93,00021.65,00977.02,00026.71,00018.06,00009.71,00003.04,00002.40,00002.43,00019.49,00037.06,00021.81,00967.84,20,5
2021-07-18 04:00:00,00047.79,00033.90,00022.66,00005.84,00004.91,00003.99,00019.23,00040.38,00021.65,00977.59,00036.24,00024.52,00013.46,00004.09,00003.13,00002.62,00019.30,00037.71,00021.72,00969.00,1,45
2021-07-18 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.37,00041.28,00021.83,00978.01,00036.01,00024.43,00013.74,00003.99,00003.08,00002.69,00019.09,00037.93,00021.57,00968.58,0,5
2021-07-18 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.25,00040.91,00021.72,00978.01,00041.90,00027.97,00015.45,00004.61,00003.58,00003.07,00019.53,00039.00,00021.93,00969.34,0,5
2021-07-18 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.25,00041.10,00021.72,00978.08,00043.48,00029.15,00015.93,00004.93,00003.65,00003.03,00019.32,00038.27,00021.77,00969.18,0,45
2021-07-18 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00019.35,00040.34,00021.82,00977.91,00041.10,00027.40,00014.66,00004.59,00003.55,00002.91,00019.12,00037.28,00021.62,00969.43,0,5
