Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2019-01-16 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.91,00048.25,00028.95,00878.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.76,00048.89,00028.83,00860.49,0,0
2019-01-16 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.12,00052.97,00029.56,00877.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.79,00050.30,00028.96,00860.20,0,0
2019-01-16 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.35,00055.46,00030.28,00877.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.42,00053.88,00030.21,00859.83,0,0
2019-01-16 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.08,00056.82,00030.25,00877.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.98,00055.41,00030.16,00859.86,0,0
2019-01-16 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.13,00055.95,00030.04,00877.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.12,00054.73,00029.97,00860.13,0,0
2019-01-16 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.87,00055.86,00029.83,00878.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.05,00054.67,00029.93,00860.51,0,0
2019-01-17 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.27,00060.52,00029.21,00879.29,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.56,00057.24,00029.55,00861.36,0,0
2019-01-17 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.15,00062.08,00029.13,00879.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.12,00061.61,00029.12,00862.71,0,0
2019-01-17 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.05,00063.39,00029.05,00880.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.02,00062.51,00029.04,00863.17,0,0
2019-01-17 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.13,00061.50,00029.01,00880.96,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.99,00061.77,00029.00,00863.64,0,0
2019-01-17 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.10,00061.49,00028.93,00880.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.05,00060.59,00028.95,00863.53,0,0
2019-01-17 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.99,00061.14,00028.92,00881.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.16,00049.52,00028.87,00864.42,0,0
2019-01-17 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00045.65,00028.65,00881.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.32,00044.38,00028.43,00865.01,0,0
2019-01-17 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.48,00041.59,00028.55,00882.68,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.26,00041.72,00028.11,00865.52,0,0
2019-01-17 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.74,00041.24,00029.10,00883.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.53,00040.71,00028.89,00866.04,0,0
2019-01-17 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.88,00041.51,00029.41,00884.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.12,00040.33,00029.63,00868.50,0,0
2019-01-17 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.10,00040.46,00029.70,00886.45,00000.38,00000.03,00000.20,00000.04,00000.17,00000.04,00026.26,00039.60,00029.86,00869.84,0,43
2019-01-17 11:00:00,00001.32,00000.95,00000.72,00000.21,00000.35,00000.19,00026.43,00038.78,00030.09,00887.79,00000.41,00000.17,00000.15,00000.03,00000.21,-0000.07,00026.35,00039.23,00029.95,00870.59,44,5
2019-01-17 12:00:00,00001.70,00001.16,00000.80,00000.35,00000.40,00000.20,00026.38,00037.39,00030.10,00888.29,00001.48,00000.77,00000.87,00000.15,00000.41,00000.19,00026.52,00037.44,00030.06,00871.06,46,5
2019-01-17 13:00:00,00003.08,00002.07,00001.58,00000.59,00000.61,00000.42,00026.44,00036.33,00030.14,00888.50,00003.57,00001.93,00000.99,00000.57,00000.56,00000.33,00025.96,00036.26,00029.68,00871.32,5,46
2019-01-17 14:00:00,00004.04,00002.64,00001.77,00000.59,00000.63,00000.57,00025.05,00037.79,00028.76,00888.61,00002.89,00001.56,00000.85,00000.41,00000.50,00000.27,00025.36,00037.59,00029.00,00871.49,5,46
2019-01-17 15:00:00,00001.33,00000.92,00000.73,00000.21,00000.33,00000.20,00025.93,00037.86,00029.50,00888.77,00001.48,00000.59,00000.37,-0000.14,00000.31,00000.30,00025.71,00037.66,00029.15,00871.37,46,5
2019-01-17 16:00:00,00001.65,00001.11,00000.80,00000.28,00000.35,00000.17,00025.85,00038.18,00029.43,00888.74,00001.32,00000.64,00000.70,00000.30,00000.34,00000.14,00025.68,00037.49,00029.25,00871.93,46,5
2019-01-17 17:00:00,00002.39,00001.59,00001.02,00000.05,00000.54,00000.39,00025.51,00039.12,00029.03,00888.56,00001.96,00001.07,00000.66,00000.27,00000.37,00000.21,00025.62,00038.16,00029.11,00871.32,5,46
2019-01-17 18:00:00,00001.13,00000.51,00000.35,00000.17,00000.29,00000.22,00025.70,00038.70,00029.26,00888.00,00000.90,00000.44,00000.40,00000.09,00000.23,00000.04,00025.42,00038.61,00028.92,00871.00,5,46
2019-01-17 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-01-17 20:00:00,00000.78,00000.63,00000.69,00000.16,00000.23,00000.19,00025.52,00039.68,00029.04,00887.57,00000.67,00000.30,00000.36,-0000.13,00000.17,00000.14,00025.37,00039.43,00028.84,00870.64,37,5
2019-01-17 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2019-01-17 22:00:00,00000.31,00000.47,00000.47,00000.04,00000.21,00000.29,00025.70,00036.87,00029.24,00888.08,00000.50,00000.18,00000.28,00000.03,00000.22,00000.07,00025.79,00035.94,00029.36,00870.99,5,46
2019-01-17 23:00:00,00000.88,00000.69,00000.68,00000.14,00000.24,00000.12,00025.65,00035.97,00029.17,00888.58,00000.52,00000.28,00000.40,-0000.03,00000.20,00000.13,00025.13,00035.61,00028.66,00871.38,46,5
2019-01-18 00:00:00,00002.12,00001.57,00001.03,00000.48,00000.21,00000.23,00025.88,00034.86,00029.42,00889.17,00000.61,00000.44,00000.28,00000.23,00000.10,00000.07,00025.55,00035.25,00029.05,00872.04,42,5
2019-01-18 01:00:00,00003.32,00002.34,00001.32,00000.61,00000.37,00000.56,00025.75,00034.18,00029.44,00889.54,00002.62,00001.64,00000.88,00000.44,00000.20,00000.20,00026.00,00033.39,00029.59,00872.99,5,46
2019-01-18 02:00:00,00003.72,00002.64,00001.75,00000.65,00000.38,00000.35,00025.85,00034.45,00029.55,00890.10,00003.61,00002.36,00001.20,00000.58,00000.34,00000.24,00026.06,00033.86,00029.59,00873.25,5,46
2019-01-18 03:00:00,00004.62,00003.33,00002.24,00000.75,00000.52,00000.47,00026.03,00034.93,00029.54,00889.88,00003.40,00002.09,00001.12,00000.47,00000.42,00000.27,00025.91,00034.91,00029.58,00873.28,46,5
2019-01-18 04:00:00,00001.45,00000.94,00000.52,00000.44,00000.15,00000.09,00025.97,00035.34,00029.50,00889.23,00001.90,00001.20,00000.45,00000.44,00000.11,00000.06,00026.01,00034.60,00029.73,00872.60,45,5
2019-01-18 05:00:00,00001.08,00000.80,00000.32,00000.12,00000.04,-0000.03,00026.03,00034.26,00029.70,00888.91,00002.75,00001.82,00000.95,00000.52,00000.29,00000.21,00025.98,00033.86,00029.55,00871.74,5,46
2019-01-18 06:00:00,00007.45,00006.19,00004.86,00001.07,00000.93,00000.77,00025.95,00033.01,00029.51,00888.50,00003.76,00002.62,00001.47,00000.74,00000.37,00000.23,00026.01,00032.51,00029.62,00871.36,5,46
2019-01-18 07:00:00,00005.52,00004.13,00002.95,00000.85,00000.67,00000.47,00026.02,00034.61,00029.60,00887.99,00003.38,00002.46,00001.44,00000.53,00000.44,00000.40,00026.11,00033.29,00029.69,00871.22,46,5
2019-01-18 08:00:00,00003.52,00002.39,00001.45,00000.63,00000.38,00000.26,00026.01,00034.75,00029.66,00887.88,00002.79,00001.84,00000.71,00000.46,00000.33,00000.07,00026.23,00034.65,00029.74,00871.02,46,5
2019-01-18 09:00:00,00002.19,00001.55,00001.00,00000.26,00000.14,00000.05,00026.10,00034.13,00029.50,00887.73,00001.51,00001.02,00000.57,00000.39,00000.08,00000.11,00025.47,00035.16,00029.01,00870.81,5,46
2019-01-18 10:00:00,00002.20,00001.79,00001.19,00000.63,00000.21,00000.00,00025.82,00036.34,00029.31,00887.90,00001.76,00001.14,00000.62,00000.33,00000.11,00000.12,00025.54,00036.24,00028.90,00871.10,5,46
2019-01-18 11:00:00,00003.89,00002.80,00001.87,00000.66,00000.48,00000.37,00025.71,00038.39,00028.90,00888.01,00002.29,00001.36,00000.74,00000.46,00000.17,00000.26,00025.94,00037.19,00029.01,00871.22,46,5
2019-01-18 12:00:00,00003.55,00002.44,00001.53,00000.67,00000.38,00000.31,00025.65,00033.65,00028.77,00888.14,00002.96,00001.77,00000.89,00000.62,00000.38,00000.24,00025.95,00033.27,00029.24,00871.29,46,5
2019-01-18 13:00:00,00003.64,00002.65,00001.83,00000.66,00000.41,00000.34,00025.35,00035.52,00028.22,00888.21,00003.30,00002.18,00001.06,00000.55,00000.35,00000.20,00025.36,00038.46,00028.36,00871.32,5,27
2019-01-18 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.35,00042.68,00028.46,00888.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.43,00040.40,00028.80,00871.43,0,0
2019-01-18 15:00:00,00008.85,00006.71,00005.12,00001.53,00001.01,00000.87,00025.16,00039.88,00029.10,00888.57,00005.26,00003.38,00001.94,00001.09,00000.54,00000.25,00025.27,00039.12,00029.06,00871.59,30,5
2019-01-18 16:00:00,00008.99,00006.99,00005.35,00001.42,00001.09,00001.02,00025.09,00038.27,00029.00,00888.41,00004.88,00003.07,00001.68,00001.08,00000.64,00000.51,00025.12,00038.45,00029.05,00871.41,46,5
2019-01-18 17:00:00,00011.65,00009.11,00007.15,00001.89,00001.30,00001.31,00025.05,00039.10,00028.88,00888.15,00006.64,00004.42,00002.43,00001.30,00000.70,00000.53,00025.09,00039.12,00028.90,00870.91,5,37
2019-01-18 18:00:00,00012.45,00009.83,00007.66,00001.92,00001.37,00001.17,00025.18,00040.21,00028.84,00887.71,00007.05,00004.59,00002.56,00001.27,00000.91,00000.52,00025.23,00040.57,00028.78,00870.84,1,10
2019-01-18 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.17,00042.80,00028.61,00886.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00041.40,00028.65,00870.14,0,0
2019-01-18 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.89,00043.80,00028.40,00886.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.98,00043.28,00028.39,00869.48,0,0
2019-01-18 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.80,00043.46,00028.32,00886.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.81,00042.81,00028.31,00869.34,0,0
2019-01-18 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.15,00042.74,00028.45,00886.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.16,00042.48,00028.32,00869.74,0,0
2019-01-18 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.20,00043.97,00028.15,00887.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.18,00043.19,00028.07,00870.10,0,0
2019-01-19 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.71,00044.66,00027.59,00887.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00043.07,00028.25,00870.14,0,0
2019-01-19 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.96,00043.46,00027.70,00887.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.94,00042.99,00027.83,00871.03,0,0
2019-01-19 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.93,00042.67,00027.85,00888.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.03,00042.54,00027.89,00871.43,0,0
2019-01-19 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.01,00045.03,00027.88,00888.44,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.03,00043.68,00028.01,00871.60,0,0
2019-01-19 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.01,00044.73,00027.93,00888.36,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.05,00044.15,00027.91,00871.40,0,0
2019-01-19 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.86,00044.74,00027.72,00888.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.99,00043.83,00027.90,00871.06,0,0
2019-01-19 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00042.92,00028.52,00887.92,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.68,00041.05,00028.99,00871.00,0,0
2019-01-19 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.70,00040.78,00029.03,00887.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.35,00041.49,00028.58,00870.70,0,0
2019-01-19 08:00:00,00016.91,00012.90,00009.78,00002.41,00002.17,00001.76,00025.56,00040.28,00028.91,00887.54,00010.04,00005.98,00003.35,00001.47,00001.15,00000.58,00025.73,00039.85,00029.18,00870.44,5,5
2019-01-19 09:00:00,00017.26,00013.24,00009.60,00002.47,00002.17,00001.75,00026.03,00039.30,00029.32,00887.50,00009.98,00006.24,00003.30,00001.49,00001.21,00000.70,00025.63,00039.75,00028.98,00870.38,5,35
2019-01-19 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.01,00041.10,00029.27,00887.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.08,00040.29,00029.46,00870.56,0,0
2019-01-19 11:00:00,00009.09,00006.51,00004.66,00001.40,00001.13,00000.88,00025.43,00038.02,00028.55,00887.52,00006.56,00004.08,00001.91,00001.04,00000.94,00000.72,00025.55,00039.12,00028.84,00870.69,43,4
2019-01-19 12:00:00,00009.54,00006.86,00004.82,00001.50,00001.21,00000.96,00025.45,00037.05,00028.49,00887.55,00006.15,00003.73,00001.80,00000.72,00000.71,00000.38,00025.30,00036.38,00028.38,00870.54,45,5
2019-01-19 13:00:00,00012.96,00009.56,00007.32,00002.24,00001.68,00001.60,00025.55,00038.85,00028.63,00887.47,00007.34,00004.61,00002.46,00001.09,00000.80,00000.52,00025.59,00037.32,00028.81,00870.44,5,45
2019-01-19 14:00:00,00011.77,00008.68,00006.33,00001.73,00001.41,00001.11,00025.48,00038.05,00028.87,00887.50,00007.72,00004.78,00002.47,00001.15,00000.86,00000.53,00025.62,00037.56,00029.08,00870.40,5,45
2019-01-19 15:00:00,00011.80,00008.96,00006.78,00001.76,00001.47,00001.20,00025.47,00036.84,00029.14,00887.11,00007.42,00004.58,00002.30,00001.22,00000.94,00000.66,00025.60,00036.62,00029.15,00870.29,44,5
2019-01-19 16:00:00,00014.76,00011.23,00008.60,00002.18,00001.74,00001.55,00025.36,00039.91,00029.10,00886.57,00007.50,00004.75,00002.64,00001.17,00000.80,00000.47,00025.45,00038.52,00029.03,00869.60,25,5
2019-01-19 17:00:00,00017.21,00013.10,00009.75,00002.69,00002.22,00001.70,00025.19,00039.77,00029.10,00886.34,00009.84,00006.14,00003.27,00001.58,00001.16,00000.76,00025.15,00039.48,00029.14,00869.12,3,38
2019-01-19 18:00:00,00015.59,00011.56,00008.73,00002.44,00002.08,00001.65,00025.17,00039.19,00029.14,00885.98,00010.45,00006.37,00003.33,00001.76,00001.23,00000.84,00025.11,00038.15,00029.06,00868.66,5,46
2019-01-19 19:00:00,00016.27,00011.63,00008.15,00002.60,00002.13,00001.77,00024.98,00040.07,00028.91,00885.21,00011.14,00007.01,00003.65,00001.94,00001.44,00001.00,00024.97,00038.45,00028.93,00868.43,21,5
2019-01-19 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.99,00043.24,00028.74,00884.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.98,00041.79,00028.76,00867.69,0,0
2019-01-19 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.86,00044.53,00028.63,00884.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.94,00043.69,00028.61,00867.51,0,0
2019-01-19 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.95,00044.29,00028.53,00884.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.03,00044.08,00028.46,00867.71,0,0
2019-01-19 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.19,00044.85,00028.41,00884.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.23,00044.29,00028.54,00868.00,0,0
2019-01-20 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.00,00044.76,00028.00,00885.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.35,00043.69,00028.41,00867.98,0,0
2019-01-20 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.17,00044.17,00028.27,00885.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.26,00043.65,00028.27,00868.56,0,0
2019-01-20 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.29,00044.35,00028.45,00885.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.30,00043.28,00028.38,00868.54,0,0
2019-01-20 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.49,00042.60,00028.74,00885.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.19,00042.92,00028.35,00868.31,0,0
2019-01-20 04:00:00,00010.90,00008.17,00006.41,00001.65,00001.33,00001.09,00026.38,00038.32,00029.94,00884.96,00008.26,00005.09,00002.86,00001.26,00000.96,00000.50,00026.15,00039.54,00029.62,00868.07,42,5
2019-01-20 05:00:00,00007.70,00005.77,00004.66,00001.29,00000.92,00000.81,00026.54,00036.55,00030.13,00884.60,00004.28,00002.39,00001.53,00000.73,00000.38,00000.20,00026.25,00036.38,00029.82,00867.13,5,46
2019-01-20 06:00:00,00006.16,00004.62,00003.98,00000.97,00000.80,00000.53,00026.15,00037.16,00029.56,00883.60,00003.63,00002.03,00001.33,00000.72,00000.37,00000.10,00026.25,00035.83,00029.81,00866.37,5,46
2019-01-20 07:00:00,00008.22,00006.06,00004.83,00001.48,00001.05,00000.79,00025.86,00036.72,00029.40,00882.64,00004.89,00002.71,00001.60,00001.02,00000.49,00000.32,00025.15,00036.93,00028.74,00865.93,46,5
2019-01-20 08:00:00,00007.29,00005.31,00004.21,00001.28,00000.89,00000.66,00025.78,00035.57,00029.38,00882.15,00005.31,00003.14,00001.93,00000.87,00000.67,00000.30,00026.25,00035.02,00029.84,00865.29,46,5
2019-01-20 09:00:00,00007.94,00005.76,00004.68,00001.32,00000.89,00000.84,00026.00,00035.36,00029.42,00882.21,00004.65,00002.68,00001.61,00000.73,00000.50,00000.23,00025.56,00035.27,00029.05,00865.16,5,46
2019-01-20 10:00:00,00006.02,00004.32,00003.55,00001.24,00000.69,00000.57,00024.93,00037.01,00028.41,00882.20,00004.01,00002.23,00001.42,00000.71,00000.43,00000.18,00025.77,00036.04,00029.26,00865.42,5,46
2019-01-20 11:00:00,00005.10,00003.80,00003.23,00000.89,00000.54,00000.38,00025.87,00038.16,00029.24,00882.47,00003.19,00001.77,00001.33,00000.37,00000.36,-0000.02,00026.55,00036.32,00029.91,00865.67,46,5
2019-01-20 12:00:00,00004.95,00003.64,00003.00,00000.90,00000.54,00000.39,00025.52,00039.10,00028.74,00882.32,00002.85,00001.50,00001.30,00000.52,00000.21,00000.12,00025.48,00038.59,00028.83,00865.32,46,5
2019-01-20 13:00:00,00005.03,00003.69,00003.03,00000.74,00000.55,00000.25,00025.54,00038.22,00028.72,00882.11,00003.42,00001.86,00001.23,00000.54,00000.25,00000.18,00025.53,00038.02,00028.77,00865.06,5,46
2019-01-20 14:00:00,00004.93,00003.60,00003.16,00000.77,00000.61,00000.38,00025.45,00039.88,00028.80,00882.00,00003.54,00002.17,00001.24,00000.53,00000.26,00000.21,00025.62,00040.96,00028.85,00864.91,3,7
2019-01-20 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.52,00042.84,00029.38,00881.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.59,00042.04,00029.15,00864.51,0,0
2019-01-20 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.81,00044.45,00029.80,00880.98,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.75,00043.55,00029.75,00863.79,0,0
2019-01-20 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.95,00045.78,00029.95,00880.68,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.01,00045.30,00029.98,00863.21,0,0
2019-01-20 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.15,00046.93,00030.05,00880.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.19,00046.39,00030.04,00862.67,0,0
2019-01-20 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.24,00047.99,00030.10,00879.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.24,00047.11,00030.13,00862.35,0,0
2019-01-20 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.08,00048.92,00029.89,00878.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.16,00047.86,00029.99,00861.81,0,0
2019-01-20 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.76,00049.62,00029.65,00878.56,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.45,00049.06,00029.40,00861.30,0,0
2019-01-20 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.32,00050.02,00029.15,00878.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.20,00049.47,00029.06,00861.63,0,0
2019-01-20 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.13,00050.01,00028.79,00879.14,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00049.46,00028.95,00861.81,0,0
2019-01-21 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.14,00049.71,00028.65,00879.48,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.05,00049.68,00028.55,00862.02,0,0
2019-01-21 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.07,00049.24,00028.55,00879.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.12,00048.07,00028.60,00862.67,0,0
2019-01-21 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.05,00048.22,00028.58,00879.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.10,00047.69,00028.56,00862.70,0,0
2019-01-21 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.13,00048.62,00028.55,00879.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00048.04,00028.64,00862.65,0,0
2019-01-21 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.20,00048.57,00028.50,00878.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00047.90,00028.55,00861.80,0,0
2019-01-21 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00048.43,00028.46,00878.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.23,00047.08,00028.51,00860.96,0,0
2019-01-21 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.28,00047.37,00028.57,00878.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.36,00046.82,00028.50,00861.32,0,0
2019-01-21 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.35,00048.05,00028.48,00878.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.37,00047.15,00028.38,00861.50,0,0
2019-01-21 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.37,00048.51,00028.50,00878.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.42,00047.60,00028.55,00861.61,0,0
2019-01-21 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.50,00048.18,00028.51,00879.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.43,00047.88,00028.55,00862.17,0,0
2019-01-21 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.50,00050.70,00028.65,00879.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.38,00049.98,00028.61,00862.99,0,0
2019-01-21 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.43,00047.25,00029.14,00880.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.44,00048.54,00028.77,00863.49,0,0
2019-01-21 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.50,00042.30,00029.70,00881.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00042.26,00029.45,00864.12,0,0
2019-01-21 13:00:00,00010.07,00006.52,00003.50,00001.60,00001.28,00000.75,00025.55,00040.54,00029.89,00882.00,00008.30,00005.17,00002.40,00001.03,00001.26,00000.48,00025.57,00040.83,00029.94,00864.89,1,3
2019-01-21 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.61,00041.02,00029.85,00882.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.84,00042.23,00030.08,00865.00,0,0
2019-01-21 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.14,00043.57,00030.41,00882.27,00009.23,00005.87,00002.75,00001.42,00000.95,00000.55,00026.14,00042.20,00030.34,00865.06,0,1
