Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2020-07-08 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.44,00047.49,00023.75,00974.44,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.48,00045.74,00023.75,00960.01,0,0
2020-07-08 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.65,00048.35,00023.95,00974.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.48,00046.94,00023.80,00960.69,0,0
2020-07-08 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-08 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.51,00048.93,00023.86,00974.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.70,00048.17,00024.02,00960.21,0,0
2020-07-08 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.65,00049.43,00023.99,00973.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.52,00047.87,00023.88,00959.78,0,0
2020-07-08 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.61,00048.92,00023.97,00974.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.50,00048.36,00023.86,00960.00,0,0
2020-07-08 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.42,00048.69,00023.82,00973.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.60,00047.92,00023.98,00959.76,0,0
2020-07-08 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.42,00048.56,00023.82,00973.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.63,00047.97,00024.00,00959.68,0,0
2020-07-08 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.61,00049.08,00023.99,00974.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.55,00047.83,00023.92,00959.73,0,0
2020-07-08 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.78,00049.70,00024.15,00974.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.59,00048.57,00023.96,00960.48,0,0
2020-07-08 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.55,00050.81,00023.91,00974.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.81,00049.58,00024.16,00960.53,0,0
2020-07-08 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.44,00051.81,00023.79,00974.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.69,00050.91,00024.03,00960.44,0,0
2020-07-08 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.55,00051.41,00023.86,00973.80,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.36,00050.22,00023.68,00959.46,0,0
2020-07-08 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.21,00050.95,00023.52,00973.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.49,00050.59,00023.78,00959.31,0,0
2020-07-08 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.28,00050.48,00023.54,00972.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.12,00049.14,00023.42,00958.88,0,0
2020-07-08 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.91,00049.22,00023.23,00972.43,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.06,00048.37,00023.36,00958.13,0,0
2020-07-08 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.96,00048.99,00023.25,00971.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.06,00048.64,00023.35,00957.58,0,0
2020-07-08 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.82,00047.82,00023.13,00971.14,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.96,00048.20,00023.26,00956.78,0,0
2020-07-08 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.96,00049.77,00023.25,00970.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.07,00048.88,00023.36,00956.77,0,0
2020-07-08 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.02,00049.40,00023.32,00970.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.93,00048.19,00023.22,00956.31,0,0
2020-07-08 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.99,00049.73,00023.29,00970.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.16,00048.91,00023.44,00955.86,0,0
2020-07-09 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-09 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.37,00050.78,00023.64,00970.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.23,00049.69,00023.50,00956.30,0,0
2020-07-09 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.44,00051.97,00023.69,00970.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.31,00050.40,00023.58,00956.58,0,0
2020-07-09 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.37,00051.66,00023.67,00970.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.37,00050.62,00023.68,00956.82,0,0
2020-07-09 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.28,00051.68,00023.60,00970.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.42,00051.00,00023.73,00956.50,0,0
2020-07-09 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00052.69,00023.77,00970.56,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.20,00051.05,00023.55,00956.32,0,0
2020-07-09 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00053.09,00023.78,00970.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.40,00051.65,00023.72,00956.63,0,0
2020-07-09 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.58,00053.21,00023.89,00970.55,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.48,00051.68,00023.81,00956.36,0,0
2020-07-09 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.49,00052.65,00023.82,00970.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.71,00052.07,00024.01,00956.31,0,0
2020-07-09 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.61,00052.53,00023.94,00970.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.53,00051.11,00023.85,00955.98,0,0
2020-07-09 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.66,00052.18,00023.98,00969.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.57,00050.90,00023.91,00956.03,0,0
2020-07-09 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.58,00045.84,00023.91,00972.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.58,00050.55,00023.93,00958.13,0,0
2020-07-09 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.60,00044.64,00023.95,00973.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.63,00044.70,00023.96,00959.60,0,0
2020-07-09 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.57,00045.35,00023.92,00974.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.77,00045.07,00024.10,00960.38,0,0
2020-07-09 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.49,00046.80,00023.86,00973.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.81,00046.88,00024.15,00959.93,0,0
2020-07-09 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.67,00051.05,00023.99,00973.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.48,00048.61,00023.81,00958.57,0,0
2020-07-09 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.23,00046.64,00023.57,00972.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.35,00046.31,00023.67,00958.14,0,0
2020-07-09 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-09 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.12,00047.11,00023.43,00972.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.94,00045.96,00023.28,00958.50,0,0
2020-07-09 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.87,00047.98,00023.21,00972.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.78,00046.25,00023.13,00958.32,0,0
2020-07-09 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.73,00047.62,00023.06,00972.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.92,00047.81,00023.25,00958.26,0,0
2020-07-09 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.88,00048.83,00023.20,00972.15,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.07,00047.43,00023.37,00958.43,0,0
2020-07-09 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.96,00048.81,00023.27,00972.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.94,00047.96,00023.25,00958.25,0,0
2020-07-09 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.90,00048.46,00023.19,00972.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.07,00047.36,00023.35,00958.19,0,0
2020-07-10 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.09,00045.13,00023.37,00972.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.89,00044.46,00023.19,00958.54,0,0
2020-07-10 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.95,00045.52,00023.24,00972.77,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.19,00045.13,00023.46,00959.06,0,0
2020-07-10 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.03,00046.58,00023.33,00973.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.25,00047.25,00023.53,00959.92,0,0
2020-07-10 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.33,00050.14,00023.62,00974.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.12,00048.79,00023.42,00960.26,0,0
2020-07-10 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.27,00050.22,00023.58,00975.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00048.92,00023.77,00961.15,0,0
2020-07-10 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.52,00049.57,00023.83,00974.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.23,00048.14,00023.60,00961.21,0,0
2020-07-10 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.49,00049.17,00023.83,00975.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.54,00048.35,00023.88,00961.20,0,0
2020-07-10 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.67,00049.39,00023.99,00975.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00048.36,00023.79,00961.32,0,0
2020-07-10 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.44,00049.31,00023.80,00975.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.66,00048.65,00023.98,00961.22,0,0
2020-07-10 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.39,00049.42,00023.76,00975.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.47,00048.45,00023.81,00961.90,0,0
2020-07-10 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.25,00048.86,00023.63,00975.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.53,00048.88,00023.88,00961.99,0,0
2020-07-10 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.51,00049.85,00023.85,00976.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.41,00048.40,00023.78,00961.92,0,0
2020-07-10 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.47,00049.76,00023.84,00976.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.47,00049.14,00023.82,00962.63,0,0
2020-07-10 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.18,00047.19,00023.55,00979.61,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.67,00047.09,00023.99,00965.77,0,0
2020-07-10 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.50,00047.98,00023.85,00978.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-10 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.51,00045.15,00023.90,00964.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-10 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00044.71,00023.85,00974.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-10 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.41,00044.81,00023.81,00964.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-10 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00045.54,00023.82,00964.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-10 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00046.96,00023.85,00974.56,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-10 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.28,00048.68,00023.68,00963.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-10 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.09,00048.82,00023.46,00974.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-10 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.05,00047.95,00023.39,00973.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-10 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.08,00050.64,00023.40,00963.26,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.16,00050.81,00023.45,00973.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.24,00049.51,00023.54,00964.15,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.33,00048.78,00023.65,00964.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.38,00049.11,00023.74,00975.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00048.34,00023.80,00964.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00049.29,00023.83,00973.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00049.52,00023.85,00973.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00048.55,00023.83,00963.14,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00049.33,00023.80,00973.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.42,00048.57,00023.79,00963.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00048.90,00023.82,00963.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.43,00050.40,00023.80,00975.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.42,00049.95,00023.78,00964.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.37,00051.38,00023.74,00975.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.30,00052.71,00023.65,00975.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.20,00052.35,00023.54,00964.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.14,00054.23,00023.45,00974.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.05,00054.32,00023.36,00963.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.92,00054.96,00023.24,00962.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.84,00056.72,00023.15,00972.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.84,00055.78,00023.15,00961.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.87,00056.44,00023.17,00971.19,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.90,00056.27,00023.20,00971.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-11 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.95,00055.44,00023.23,00959.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-12 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.00,00057.58,00023.27,00969.43,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-12 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.09,00050.25,00023.34,00959.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-12 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.28,00049.55,00023.54,00960.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-12 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.39,00050.09,00023.70,00973.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-12 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.41,00048.42,00023.75,00963.97,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-12 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00049.64,00023.79,00973.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-12 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00049.89,00023.81,00973.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-12 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.45,00048.90,00023.81,00963.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-07-12 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.47,00050.04,00023.83,00975.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.53,00049.13,00023.90,00961.37,0,0
2020-07-12 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.67,00050.97,00023.98,00975.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.42,00048.89,00023.78,00961.74,0,0
2020-07-12 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.35,00049.39,00023.72,00975.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.46,00048.62,00023.83,00961.67,0,0
2020-07-12 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.52,00050.37,00023.87,00976.26,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.35,00048.21,00023.71,00961.84,0,0
2020-07-12 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.68,00051.05,00024.03,00976.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.39,00049.72,00023.77,00962.78,0,0
2020-07-12 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.30,00051.31,00023.68,00976.90,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.51,00050.38,00023.85,00962.79,0,0
2020-07-12 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.24,00051.65,00023.59,00977.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.42,00050.86,00023.76,00963.18,0,0
2020-07-12 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.34,00052.45,00023.66,00976.98,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.13,00051.12,00023.47,00962.99,0,0
2020-07-12 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.99,00053.15,00023.32,00976.33,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.24,00052.38,00023.57,00962.67,0,0
2020-07-12 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.11,00054.70,00023.42,00975.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.84,00052.86,00023.17,00961.60,0,0
2020-07-12 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.92,00055.13,00023.23,00975.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.72,00052.44,00023.06,00961.02,0,0
2020-07-12 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.67,00053.20,00023.02,00974.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.60,00052.51,00022.95,00960.61,0,0
2020-07-12 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.56,00052.45,00022.91,00973.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.77,00050.44,00023.10,00959.98,0,0
2020-07-12 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.83,00049.95,00023.13,00973.44,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.83,00049.43,00023.15,00959.74,0,0
2020-07-12 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.86,00048.66,00023.15,00973.19,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.05,00049.20,00023.33,00959.40,0,0
2020-07-12 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.89,00046.86,00023.16,00973.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.98,00045.77,00023.24,00959.22,0,0
2020-07-13 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00021.07,00046.78,00023.34,00973.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00020.91,00044.97,00023.16,00959.32,0,0
