Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-05-18 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.75,00048.30,00025.03,00967.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.79,00044.42,00025.07,00949.97,0,0
2022-05-18 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.82,00044.40,00025.12,00966.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.78,00041.68,00025.08,00949.23,0,0
2022-05-18 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.76,00042.24,00025.08,00970.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.80,00044.72,00025.09,00952.09,0,0
2022-05-18 07:00:00,00023.39,00018.04,00013.07,00003.29,00002.96,00002.70,00022.77,00038.18,00025.07,00971.42,00006.46,00004.33,00002.19,00000.76,00000.71,00000.56,00022.83,00039.32,00025.10,00954.99,6,24
2022-05-18 08:00:00,00012.08,00008.56,00005.56,00001.48,00001.39,00001.20,00022.96,00039.62,00025.25,00971.44,00006.86,00004.25,00002.20,00000.41,00000.60,00000.41,00022.83,00039.97,00025.10,00954.74,26,2
2022-05-18 09:00:00,00012.28,00008.51,00005.20,00001.70,00001.32,00001.35,00023.12,00040.15,00025.40,00971.64,00007.65,00005.01,00002.67,00000.89,00000.79,00000.84,00022.97,00039.59,00025.26,00954.46,2,25
2022-05-18 10:00:00,00010.75,00007.23,00003.95,00001.30,00001.12,00000.94,00022.85,00038.97,00025.18,00970.99,00007.09,00004.62,00002.47,00000.87,00000.79,00000.62,00023.05,00040.11,00025.33,00953.98,4,19
2022-05-18 11:00:00,00011.55,00007.99,00004.96,00001.33,00001.17,00001.15,00023.07,00040.67,00025.38,00970.92,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.99,00040.95,00025.28,00954.37,18,0
2022-05-18 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.26,00042.01,00025.51,00971.12,00009.47,00006.01,00003.29,00001.16,00000.94,00000.79,00023.08,00040.10,00025.38,00954.68,0,21
2022-05-18 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.02,00042.17,00025.34,00971.58,00010.61,00006.56,00003.54,00001.30,00001.05,00000.92,00023.08,00039.39,00025.40,00954.34,0,4
2022-05-18 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.82,00042.87,00025.15,00972.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.88,00043.35,00025.18,00954.86,0,0
2022-05-18 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.59,00042.44,00024.95,00972.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.72,00043.02,00025.03,00955.14,0,0
2022-05-18 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.61,00044.85,00024.95,00971.80,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.63,00042.13,00024.97,00955.09,0,0
2022-05-18 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.65,00045.89,00024.96,00971.77,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.42,00044.07,00024.75,00954.46,0,0
2022-05-18 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.22,00045.47,00024.57,00971.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.27,00044.32,00024.60,00953.99,0,0
2022-05-18 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.20,00045.48,00024.53,00970.79,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.16,00043.01,00024.50,00954.07,0,0
2022-05-18 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.32,00045.19,00024.62,00970.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.24,00043.60,00024.54,00953.59,0,0
2022-05-18 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.31,00043.92,00024.63,00969.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.38,00044.77,00024.64,00952.70,0,0
2022-05-18 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.44,00043.89,00024.74,00969.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.27,00041.69,00024.58,00952.60,0,0
2022-05-18 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.56,00044.81,00024.83,00969.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.50,00044.56,00024.77,00952.59,0,0
2022-05-19 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.56,00047.06,00024.82,00969.33,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.67,00046.32,00024.90,00952.51,0,0
2022-05-19 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.48,00048.21,00024.77,00969.36,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.63,00046.77,00024.90,00952.54,0,0
2022-05-19 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.63,00046.54,00024.93,00969.79,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.67,00047.40,00024.93,00952.71,0,0
2022-05-19 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.65,00047.25,00024.95,00970.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.73,00048.34,00024.96,00953.27,0,0
2022-05-19 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.58,00046.08,00024.89,00970.79,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.79,00047.31,00025.06,00953.89,0,0
2022-05-19 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.74,00048.52,00025.05,00969.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.88,00049.07,00025.15,00952.83,0,0
2022-05-19 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.84,00049.21,00025.13,00968.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.68,00046.08,00024.99,00951.78,0,0
2022-05-19 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.95,00050.30,00025.21,00968.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.80,00047.25,00025.11,00950.76,0,0
2022-05-19 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.00,00044.43,00025.29,00968.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.71,00041.50,00025.06,00952.72,0,0
2022-05-19 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.98,00042.93,00025.35,00968.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.18,00041.91,00025.49,00949.76,0,0
2022-05-19 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.11,00043.31,00025.46,00966.42,00009.22,00006.20,00004.24,00001.35,00000.99,00000.91,00023.18,00041.43,00025.51,00949.34,0,12
2022-05-19 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.15,00043.21,00025.52,00965.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.31,00043.83,00025.61,00949.53,0,0
2022-05-19 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.35,00044.15,00025.70,00966.14,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.15,00042.52,00025.50,00949.45,0,0
2022-05-19 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.03,00044.82,00025.40,00966.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.11,00041.27,00025.47,00949.06,0,0
2022-05-19 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.92,00044.40,00025.30,00966.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.93,00043.77,00025.29,00951.56,0,0
2022-05-19 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.85,00041.83,00025.23,00966.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.82,00042.83,00025.17,00949.79,0,0
2022-05-19 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.72,00042.19,00025.10,00965.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.89,00043.79,00025.21,00949.23,0,0
2022-05-19 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.64,00043.19,00025.06,00965.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.72,00041.73,00025.09,00947.40,0,0
2022-05-19 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.55,00041.18,00024.98,00963.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.65,00042.46,00025.01,00946.42,0,0
2022-05-19 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.45,00042.81,00024.83,00962.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.56,00041.53,00024.94,00946.32,0,0
2022-05-19 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.50,00044.39,00024.82,00962.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.34,00042.28,00024.74,00945.22,0,0
2022-05-19 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.40,00043.66,00024.78,00960.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.32,00042.54,00024.71,00943.98,0,0
2022-05-19 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.48,00046.70,00024.86,00959.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.35,00043.33,00024.76,00943.27,0,0
2022-05-19 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.51,00046.13,00024.90,00959.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.53,00046.53,00024.88,00942.51,0,0
2022-05-20 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.58,00048.72,00024.94,00958.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.70,00047.32,00025.01,00942.11,0,0
2022-05-20 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.60,00049.91,00024.95,00958.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.57,00046.62,00024.94,00941.11,0,0
2022-05-20 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.50,00045.85,00024.89,00957.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.65,00046.84,00024.98,00940.84,0,0
2022-05-20 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.64,00046.44,00024.99,00957.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.79,00047.27,00025.08,00941.18,0,0
2022-05-20 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.56,00044.90,00024.95,00957.29,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.74,00044.06,00025.07,00940.61,0,0
2022-05-20 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.63,00044.47,00024.99,00956.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.80,00043.59,00025.11,00939.78,0,0
2022-05-20 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.59,00043.48,00024.95,00956.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.58,00044.20,00024.92,00939.50,0,0
2022-05-20 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.49,00041.90,00024.83,00955.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.62,00043.35,00024.94,00939.39,0,0
2022-05-20 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.57,00043.76,00024.93,00955.66,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.74,00044.50,00025.04,00939.32,0,0
2022-05-20 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.48,00044.38,00024.84,00955.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.59,00043.26,00024.94,00938.44,0,0
2022-05-20 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.55,00042.62,00024.88,00955.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.56,00043.84,00024.88,00938.37,0,0
2022-05-20 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.52,00044.73,00024.83,00956.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.69,00044.95,00024.95,00939.51,0,0
2022-05-20 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.46,00044.53,00024.75,00957.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.65,00044.33,00024.92,00941.93,0,0
2022-05-20 13:00:00,00029.38,00023.79,00018.24,00004.10,00003.81,00003.34,00022.72,00038.59,00025.01,00960.42,00043.02,00028.41,00015.83,00005.18,00003.70,00003.10,00022.84,00040.47,00025.08,00942.96,32,2
2022-05-20 14:00:00,00026.51,00020.59,00014.92,00003.75,00003.31,00002.90,00022.92,00037.32,00025.22,00961.57,00017.07,00012.15,00006.97,00002.25,00001.88,00001.83,00022.73,00034.40,00025.07,00946.33,49,5
2022-05-20 15:00:00,00017.36,00013.81,00010.23,00002.34,00002.23,00001.80,00022.91,00037.77,00025.25,00962.37,00007.90,00005.38,00002.81,00001.07,00000.87,00000.58,00022.79,00035.05,00025.16,00946.21,5,45
2022-05-20 16:00:00,00020.00,00015.59,00011.34,00002.90,00002.57,00002.19,00022.71,00036.50,00025.06,00963.48,00008.67,00005.79,00002.81,00000.96,00000.93,00000.71,00022.61,00034.30,00025.01,00946.64,47,5
2022-05-20 17:00:00,00017.79,00013.36,00009.22,00002.50,00002.13,00001.88,00022.67,00036.07,00025.01,00963.89,00008.40,00005.58,00002.97,00001.07,00000.89,00000.75,00022.54,00035.89,00024.90,00947.21,5,46
2022-05-20 18:00:00,00020.42,00015.80,00011.23,00003.07,00002.90,00002.39,00022.55,00037.73,00024.90,00964.43,00008.65,00005.76,00003.19,00001.13,00000.93,00000.73,00022.40,00035.53,00024.78,00947.48,5,49
2022-05-20 19:00:00,00020.67,00015.11,00010.21,00002.79,00002.45,00002.07,00022.43,00036.74,00024.80,00964.51,00009.97,00006.28,00002.95,00001.21,00000.93,00000.53,00022.26,00035.70,00024.65,00947.76,46,5
2022-05-20 20:00:00,00021.31,00015.38,00010.39,00002.87,00002.57,00001.95,00022.33,00035.61,00024.72,00964.68,00012.56,00008.06,00003.97,00001.69,00001.23,00000.87,00022.50,00036.58,00024.86,00948.21,5,46
2022-05-20 21:00:00,00024.80,00018.09,00012.27,00003.36,00002.90,00002.45,00022.53,00037.79,00024.91,00964.88,00013.49,00008.71,00004.53,00001.68,00001.31,00001.10,00022.55,00035.73,00024.93,00947.78,46,5
2022-05-20 22:00:00,00027.63,00019.76,00013.03,00003.59,00003.09,00002.74,00022.49,00037.69,00024.84,00965.48,00017.47,00011.46,00006.19,00002.27,00001.71,00001.11,00022.69,00038.09,00024.99,00948.32,49,5
2022-05-20 23:00:00,00026.68,00019.24,00012.92,00003.33,00002.83,00002.79,00022.47,00038.76,00024.80,00966.14,00015.66,00010.12,00005.18,00001.80,00001.40,00001.12,00022.59,00036.76,00024.94,00949.77,5,45
2022-05-21 00:00:00,00026.14,00019.00,00012.83,00003.59,00002.99,00002.55,00022.68,00037.57,00025.03,00967.05,00017.60,00011.41,00005.91,00002.27,00001.63,00001.40,00022.59,00035.75,00024.99,00950.15,42,5
2022-05-21 01:00:00,00024.74,00018.20,00012.99,00003.29,00002.87,00002.35,00022.71,00038.81,00025.05,00967.68,00014.51,00009.79,00005.52,00001.82,00001.44,00001.03,00022.75,00036.38,00025.10,00951.01,5,46
2022-05-21 02:00:00,00023.08,00017.24,00012.07,00003.18,00002.88,00002.72,00023.01,00036.46,00025.34,00968.59,00011.01,00007.40,00004.26,00001.50,00001.15,00000.88,00022.87,00035.57,00025.26,00951.97,5,49
2022-05-21 03:00:00,00014.53,00011.23,00008.28,00002.24,00001.92,00001.66,00022.97,00034.10,00025.41,00970.12,00008.35,00005.63,00003.69,00001.22,00000.95,00000.50,00022.75,00033.13,00025.20,00953.17,46,5
2022-05-21 04:00:00,00012.26,00009.57,00007.10,00002.07,00001.64,00001.53,00022.97,00033.47,00025.41,00970.52,00005.41,00003.88,00002.41,00000.86,00000.73,00000.60,00023.02,00031.57,00025.45,00953.91,5,46
2022-05-21 05:00:00,00011.18,00008.95,00006.99,00001.77,00001.64,00001.43,00022.97,00033.75,00025.44,00970.51,00005.26,00003.83,00002.35,00000.97,00000.67,00000.27,00023.20,00031.91,00025.62,00953.10,46,5
2022-05-21 06:00:00,00011.27,00008.91,00006.83,00001.76,00001.59,00001.36,00023.08,00035.91,00025.52,00971.35,00005.22,00003.61,00002.42,00000.86,00000.81,00000.57,00022.93,00033.78,00025.42,00954.38,49,5
2022-05-21 07:00:00,00011.02,00008.66,00006.34,00001.72,00001.54,00001.12,00023.02,00033.69,00025.51,00972.41,00005.34,00003.77,00002.44,00000.84,00000.73,00000.57,00023.21,00034.21,00025.64,00955.30,5,45
2022-05-21 08:00:00,00009.82,00007.83,00006.01,00001.60,00001.48,00001.34,00023.23,00032.31,00025.70,00972.23,00005.70,00004.03,00002.16,00000.90,00000.83,00000.47,00023.12,00032.44,00025.61,00955.53,47,5
2022-05-21 09:00:00,00009.38,00007.84,00006.24,00001.48,00001.49,00001.32,00023.37,00029.65,00025.84,00972.39,00003.44,00002.62,00001.89,00000.64,00000.57,00000.41,00023.25,00029.15,00025.71,00955.49,5,46
2022-05-21 10:00:00,00009.16,00007.63,00006.51,00001.71,00001.39,00001.20,00023.36,00028.24,00025.85,00973.37,00003.18,00002.39,00001.69,00000.57,00000.53,00000.54,00023.20,00027.93,00025.68,00956.54,5,49
2022-05-21 11:00:00,00008.27,00007.07,00006.06,00001.43,00001.34,00001.23,00023.20,00028.15,00025.70,00974.72,00002.96,00002.16,00001.38,00000.57,00000.51,00000.52,00023.25,00027.13,00025.74,00957.73,46,5
2022-05-21 12:00:00,00008.00,00006.90,00006.30,00001.24,00001.24,00001.36,00023.25,00027.39,00025.75,00975.24,00002.25,00001.74,00001.45,00000.49,00000.47,00000.36,00023.26,00027.25,00025.72,00959.11,5,46
2022-05-21 13:00:00,00007.40,00006.34,00005.55,00001.38,00001.25,00001.20,00023.22,00027.64,00025.71,00976.57,00001.99,00001.78,00001.80,00000.57,00000.42,00000.31,00023.11,00026.86,00025.62,00959.06,46,5
2022-05-21 14:00:00,00007.93,00006.51,00005.43,00001.40,00001.23,00001.14,00023.16,00027.86,00025.66,00977.29,00003.11,00002.18,00002.08,00000.63,00000.50,00000.49,00022.93,00027.56,00025.46,00959.70,49,5
2022-05-21 15:00:00,00007.53,00005.85,00004.41,00001.27,00001.11,00000.66,00023.08,00028.57,00025.57,00977.76,00002.99,00002.08,00001.35,00000.60,00000.47,00000.30,00023.08,00027.77,00025.57,00961.24,5,45
2022-05-21 16:00:00,00006.30,00004.97,00004.08,00001.17,00000.97,00000.81,00022.94,00028.66,00025.45,00978.23,00002.96,00001.94,00001.04,00000.54,00000.48,00000.12,00023.27,00028.38,00025.70,00961.51,47,5
2022-05-21 17:00:00,00006.14,00004.89,00003.72,00001.23,00000.98,00000.67,00022.60,00029.02,00025.19,00978.49,00002.57,00001.86,00001.24,00000.54,00000.43,00000.34,00022.83,00028.61,00025.33,00961.50,5,46
2022-05-21 18:00:00,00005.80,00004.42,00003.58,00001.05,00000.88,00000.83,00022.83,00029.04,00025.32,00978.89,00002.60,00001.80,00001.20,00000.52,00000.43,00000.32,00022.64,00028.66,00025.14,00961.64,5,49
2022-05-21 19:00:00,00006.22,00004.88,00003.96,00001.06,00000.95,00000.78,00022.54,00029.07,00025.06,00978.92,00002.60,00001.66,00001.63,00000.58,00000.41,00000.49,00022.77,00028.66,00025.22,00962.20,46,5
2022-05-21 20:00:00,00008.03,00005.99,00004.45,00001.30,00001.19,00000.98,00022.56,00029.36,00025.06,00979.11,00003.75,00002.50,00001.58,00000.63,00000.50,00000.30,00022.60,00028.33,00025.09,00962.33,5,46
2022-05-21 21:00:00,00007.65,00005.84,00004.32,00001.35,00001.20,00000.98,00022.68,00028.64,00025.16,00979.13,00003.58,00002.34,00001.75,00000.60,00000.55,00000.14,00022.46,00027.97,00024.96,00961.87,46,5
2022-05-21 22:00:00,00007.54,00005.94,00004.70,00001.30,00001.19,00001.06,00022.72,00027.22,00025.19,00979.52,00003.76,00002.43,00001.28,00000.51,00000.56,-0000.01,00022.69,00027.33,00025.18,00962.31,49,5
2022-05-21 23:00:00,00007.48,00005.95,00004.87,00001.45,00001.13,00001.11,00022.92,00026.28,00025.34,00979.81,00003.77,00002.60,00001.77,00000.69,00000.55,00000.37,00022.81,00025.59,00025.26,00963.14,5,45
2022-05-22 00:00:00,00008.01,00006.19,00004.62,00001.02,00001.01,00000.85,00023.00,00025.68,00025.43,00980.64,00004.31,00002.76,00001.58,00000.47,00000.37,00000.45,00022.72,00025.72,00025.21,00963.38,42,5
2022-05-22 01:00:00,00007.83,00006.31,00004.91,00000.85,00000.89,00000.67,00023.10,00025.30,00025.50,00981.38,00003.51,00002.42,00001.61,00000.34,00000.35,00000.26,00023.07,00024.96,00025.51,00964.71,5,46
2022-05-22 02:00:00,00006.62,00005.30,00004.30,00000.84,00000.80,00000.65,00023.39,00025.37,00025.78,00982.86,00003.20,00002.19,00001.46,00000.27,00000.32,00000.23,00023.18,00025.41,00025.61,00966.08,5,48
2022-05-22 03:00:00,00007.55,00005.88,00004.43,00000.98,00000.97,00000.82,00023.32,00026.71,00025.76,00983.91,00003.51,00002.42,00001.76,00000.48,00000.39,00000.15,00023.53,00026.03,00025.91,00966.95,46,5
2022-05-22 04:00:00,00007.04,00005.34,00003.76,00000.89,00001.03,00000.80,00023.42,00026.79,00025.85,00984.39,00003.71,00002.46,00001.54,00000.36,00000.35,00000.09,00023.39,00025.98,00025.84,00967.95,5,45
2022-05-22 05:00:00,00007.33,00005.64,00004.36,00000.94,00000.94,00000.80,00023.44,00026.05,00025.93,00985.09,00003.62,00002.49,00001.84,00000.50,00000.32,00000.28,00023.24,00025.73,00025.75,00967.75,47,5
2022-05-22 06:00:00,00007.94,00006.06,00004.59,00001.03,00000.97,00000.87,00023.43,00026.01,00025.93,00984.96,00003.79,00002.70,00001.27,00000.30,00000.28,00000.48,00023.59,00025.39,00026.06,00967.70,49,5
2022-05-22 07:00:00,00007.57,00005.73,00004.21,00000.92,00000.83,00000.74,00023.43,00026.09,00025.91,00984.76,00004.73,00003.26,00001.91,00000.39,00000.47,00000.42,00023.40,00025.54,00025.90,00968.19,5,45
2022-05-22 08:00:00,00008.65,00006.39,00004.49,00001.04,00000.99,00000.79,00023.50,00025.68,00026.00,00985.69,00004.89,00003.22,00002.40,00000.56,00000.44,00000.38,00023.40,00025.18,00025.94,00968.57,47,5
2022-05-22 09:00:00,00008.33,00006.01,00004.16,00001.15,00001.01,00001.06,00023.52,00025.70,00026.00,00985.86,00005.26,00003.49,00002.14,00000.53,00000.48,00000.44,00023.41,00025.70,00025.91,00968.45,5,46
2022-05-22 10:00:00,00009.08,00006.58,00004.59,00001.02,00000.95,00000.66,00023.15,00026.24,00025.74,00985.97,00006.01,00004.21,00002.56,00000.68,00000.67,00000.44,00023.45,00025.91,00025.94,00968.98,4,49
2022-05-22 11:00:00,00009.82,00007.14,00004.97,00001.28,00001.16,00000.91,00023.40,00026.91,00025.98,00987.06,00005.80,00003.98,00002.51,00000.63,00000.54,00000.39,00023.63,00026.29,00026.10,00969.69,46,5
2022-05-22 12:00:00,00010.26,00007.68,00005.87,00001.37,00001.18,00000.85,00023.34,00027.23,00025.96,00987.69,00006.74,00004.41,00002.53,00000.82,00000.65,00000.42,00023.41,00026.92,00026.02,00971.25,5,46
2022-05-22 13:00:00,00011.00,00007.96,00005.35,00001.54,00001.35,00001.05,00023.36,00027.17,00025.99,00988.37,00006.76,00004.59,00002.55,00000.68,00000.59,00000.43,00023.23,00026.81,00025.90,00971.09,46,5
2022-05-22 14:00:00,00009.47,00006.63,00004.43,00001.37,00001.15,00000.78,00023.27,00024.71,00025.87,00988.21,00006.47,00004.23,00002.48,00000.98,00000.67,00000.48,00023.06,00025.87,00025.69,00971.15,49,5
2022-05-22 15:00:00,00008.24,00005.82,00004.05,00001.06,00000.96,00000.78,00023.19,00023.80,00025.77,00988.08,00005.67,00003.56,00001.89,00000.67,00000.59,00000.30,00023.09,00022.74,00025.69,00971.05,5,45
2022-05-22 16:00:00,00007.37,00004.98,00003.12,00001.00,00000.90,00000.64,00022.93,00022.51,00025.54,00987.30,00005.56,00003.38,00001.26,00000.70,00000.62,00000.34,00022.98,00022.08,00025.60,00970.73,47,5
2022-05-22 17:00:00,00006.99,00004.89,00003.52,00001.21,00000.76,00000.24,00022.97,00021.63,00025.53,00986.71,00005.18,00003.25,00001.93,00000.58,00000.53,00000.21,00022.71,00021.87,00025.33,00969.24,5,46
2022-05-22 18:00:00,00007.35,00005.00,00003.22,00000.84,00000.82,00000.83,00022.68,00022.56,00025.29,00986.00,00005.28,00003.24,00001.75,00000.63,00000.55,00000.38,00022.65,00022.00,00025.25,00968.47,5,49
2022-05-22 19:00:00,00006.71,00004.62,00003.16,00000.93,00000.79,00000.52,00022.61,00022.16,00025.23,00984.74,00005.08,00003.29,00001.76,00000.65,00000.45,00000.41,00022.50,00021.98,00025.14,00968.30,46,5
2022-05-22 20:00:00,00006.47,00004.41,00003.02,00000.79,00000.67,00000.53,00022.45,00021.90,00025.10,00984.33,00004.82,00002.98,00001.59,00000.59,00000.46,00000.40,00022.71,00022.03,00025.31,00967.40,5,46
2022-05-22 21:00:00,00006.74,00004.61,00002.99,00000.90,00000.81,00000.50,00022.75,00023.25,00025.35,00983.39,00004.69,00003.10,00001.72,00000.68,00000.53,00000.51,00022.64,00021.92,00025.27,00966.37,46,5
2022-05-22 22:00:00,00006.58,00004.46,00002.81,00000.91,00000.76,00000.61,00022.73,00023.33,00025.33,00983.01,00004.80,00003.08,00001.67,00000.32,00000.50,00000.11,00022.93,00022.68,00025.49,00965.89,49,5
2022-05-22 23:00:00,00006.76,00004.56,00002.75,00000.99,00000.79,00000.68,00022.84,00024.17,00025.39,00982.84,00005.08,00003.22,00001.82,00000.63,00000.53,00000.41,00022.87,00023.58,00025.43,00965.94,5,45
2022-05-23 00:00:00,00007.94,00005.41,00003.62,00001.36,00000.95,00000.38,00023.01,00025.54,00025.57,00982.34,00005.42,00003.54,00002.61,00000.91,00000.51,-0000.07,00022.86,00024.47,00025.44,00965.47,42,5
2022-05-23 01:00:00,00007.33,00005.07,00003.26,00001.20,00000.94,00000.30,00023.02,00026.50,00025.57,00982.48,00005.52,00003.50,00002.05,00000.88,00000.53,00000.02,00023.07,00026.45,00025.63,00965.28,5,46
